,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,
285,286,Kevin Huber,CIN,27,P,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2012
286,287,Robert Hughes,IND,23,RB,5,1,1,5,0,1,5,5.0,1.0,0,2012
287,288,Jerrel Jernigan,NYG,23,WR,9,0,1,6,0,0,6,6.0,0.7,1,2012
288,289,Jacoby Jones*+,BAL,28,WR,16,3,1,6,0,0,6,6.0,0.4,2,2012
289,290,Byron Leftwich,PIT,32,QB,2,1,1,31,1,1,31,31.0,15.5,1,2012
290,291,Thaddeus Lewis,CLE,27,QB,1,1,1,3,0,0,3,3.0,3.0,0,2012
291,292,Brandon Marshall*+,CHI,28,WR,16,16,1,-2,0,0,-2,-2.0,-0.1,2,2012
292,293,Robert Meachem,SDG,28,WR,15,3,1,-6,0,0,-6,-6.0,-0.4,0,2012
293,294,Denarius Moore,OAK,24,WR,15,15,1,-5,0,0,-5,-5.0,-0.3,3,2012
294,295,Marlon Moore,MIA,25,WR,14,2,1,9,0,0,9,9.0,0.6,0,2012
295,296,Joe Morgan,NOR,24,WR,14,5,1,1,0,0,1,1.0,0.1,0,2012
296,297,Louis Murphy,CAR,25,WR,16,5,1,3,0,0,3,3.0,0.2,1,2012
297,298,Haruki Nakamura,CAR,26,FS,13,13,1,-4,0,0,-4,-4.0,-0.3,0,2012
298,299,Jordan Norwood,CLE,26,WR,2,0,1,1,0,0,1,1.0,0.5,0,2012
299,300,Ben Obomanu,SEA,29,WR,8,0,1,11,0,1,11,11.0,1.4,0,2012
300,301,Preston Parker,TAM,25,WR,2,0,1,7,0,1,7,7.0,3.5,0,2012
301,302,Niles Paul,WAS,23,WR,16,4,1,-1,0,0,-1,-1.0,-0.1,1,2012
302,303,Kealoha Pilares,CAR,24,WR,8,0,1,17,0,1,12,17.0,2.1,0,2012
303,304,DeVier Posey,HOU,22,WR,11,0,1,-3,0,0,-3,-3.0,-0.3,0,2012
304,305,Aldrick Robinson,WAS,24,WR,15,2,1,14,0,1,14,14.0,0.9,0,2012
305,306,Emmanuel Sanders,PIT,25,WR,16,7,1,4,0,0,4,4.0,0.3,3,2012
306,307,Cecil Shorts,JAX,25,WR,14,9,1,-4,0,0,-4,-4.0,-0.3,1,2012
307,308,Shaun Suisham,PIT,31,K,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2012
308,309,Keith Tandy,TAM,23,DB,9,0,1,18,0,1,18,18.0,2.0,0,2012
309,310,Brandon Tate,CIN,25,WR,16,3,1,0,0,0,0,0.0,0.0,4,2012
310,311,Marcus Thigpen,MIA,26,RB,16,0,1,8,0,1,8,8.0,0.5,1,2012
311,312,Tyler Thigpen,BUF,28,QB,4,0,1,-1,0,0,-1,-1.0,-0.3,0,2012
312,313,Tiquan Underwood,TAM,25,WR,14,3,1,1,0,0,1,1.0,0.1,0,2012
313,314,Raymond Ventrone,CLE,30,DB,12,0,1,35,0,1,35,35.0,2.9,0,2012
314,315,Reggie Wayne*,IND,34,WR,16,15,1,-5,0,0,-5,-5.0,-0.3,1,2012
315,316,Joe Webb,MIN,26,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2012
316,317,Kendall Wright,TEN,23,WR,15,5,1,4,0,0,4,4.0,0.3,1,2012
0,1,LeSean McCoy*+,PHI,25,RB,16,16,314,1607,9,79,57,5.1,100.4,1,2013
1,2,Marshawn Lynch*,SEA,27,RB,16,16,301,1257,12,73,43,4.2,78.6,4,2013
2,3,Matt Forte*,CHI,28,RB,16,16,289,1339,9,73,55,4.6,83.7,2,2013
3,4,Ryan Mathews,SDG,26,RB,16,14,285,1255,6,55,51,4.4,78.4,2,2013
4,5,Eddie Lacy*,GNB,23,RB,15,15,284,1178,11,63,60,4.1,78.5,1,2013
5,6,Chris Johnson,TEN,28,RB,16,16,279,1077,6,57,30,3.9,67.3,3,2013
6,7,Adrian Peterson*,MIN,28,RB,14,14,279,1266,10,61,78,4.5,90.4,5,2013
7,8,Frank Gore*,SFO,30,RB,16,16,276,1128,9,50,51,4.1,70.5,3,2013
8,9,Alfred Morris*,WAS,25,RB,16,16,276,1275,7,61,45,4.6,79.7,5,2013
9,10,Jamaal Charles*+,KAN,27,RB,15,15,259,1287,12,72,46,5.0,85.8,4,2013
10,11,Zac Stacy,STL,22,RB,14,12,250,973,7,48,40,3.9,69.5,1,2013
11,12,Le'Veon Bell,PIT,21,RB,13,13,244,860,8,53,43,3.5,66.2,1,2013
12,13,Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,56,31,4.3,64.9,1,2013
13,14,Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,46,48,3.4,53.5,1,2013
14,15,Reggie Bush,DET,28,RB,14,14,223,1006,4,49,39,4.5,71.9,5,2013
15,16,BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,49,25,3.4,47.3,2,2013
16,17,Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,45,28,3.2,45.8,4,2013
17,18,DeMarco Murray*,DAL,25,RB,14,14,217,1121,9,65,43,5.2,80.1,3,2013
18,19,Ray Rice,BAL,26,RB,15,15,214,660,4,28,47,3.1,44.0,2,2013
19,20,Fred Jackson,BUF,32,RB,16,6,206,890,9,54,59,4.3,55.6,3,2013
20,21,C.J. Spiller,BUF,26,RB,15,10,202,933,2,27,77,4.6,62.2,4,2013
21,22,DeAngelo Williams,CAR,30,RB,15,15,201,843,3,36,43,4.2,56.2,3,2013
22,23,Trent Richardson,2TM,23,RB,16,10,188,563,3,0,22,3.0,35.2,2,2013
23,24,Chris Ivory,NYJ,25,RB,15,6,182,833,3,35,69,4.6,55.5,2,2013
24,25,Ben Tate,HOU,25,RB,14,7,181,771,4,37,60,4.3,55.1,5,2013
25,26,Stevan Ridley,NWE,24,RB,14,6,178,773,7,40,29,4.3,55.2,4,2013
26,27,Lamar Miller,MIA,22,RB,16,15,177,709,2,27,49,4.0,44.3,1,2013
27,28,Bilal Powell,NYJ,25,RB,16,11,176,697,1,36,39,4.0,43.6,1,2013
28,29,Giovani Bernard,CIN,22,RB,16,0,170,695,5,33,35,4.1,43.4,1,2013
29,30,Joique Bell,DET,27,RB,16,4,166,650,8,43,20,3.9,40.6,4,2013
30,31,Rashad Jennings,OAK,28,RB,15,8,163,733,6,35,80,4.5,48.9,0,2013
31,32,Steven Jackson,ATL,30,RB,12,12,157,543,6,26,50,3.5,45.3,0,2013
32,33,LeGarrette Blount,NWE,27,RB,16,7,153,772,7,37,47,5.0,48.3,3,2013
33,34,Bernard Pierce,BAL,22,RB,16,1,152,436,2,23,28,2.9,27.3,0,2013
34,35,Bobby Rainey,2TM,26,RB,15,6,150,566,5,0,80,3.8,37.7,1,2013
35,36,Pierre Thomas,NOR,29,RB,16,9,147,549,2,32,18,3.7,34.3,2,2013
36,37,Andre Brown,NYG,27,RB,8,8,139,492,3,31,23,3.5,61.5,3,2013
37,38,Willis McGahee,CLE,32,RB,12,6,138,377,2,31,16,2.7,31.4,1,2013
38,39,Doug Martin,TAM,24,RB,6,6,127,456,1,18,28,3.6,76.0,2,2013
39,40,Arian Foster,HOU,27,RB,8,8,121,542,1,31,23,4.5,67.8,0,2013
40,41,Montee Ball,DEN,23,RB,16,0,120,559,4,35,45,4.7,34.9,3,2013
41,42,Andre Ellington,ARI,24,RB,15,1,118,652,3,27,80,5.5,43.5,1,2013
42,43,Darren McFadden,OAK,26,RB,10,7,114,379,5,17,30,3.3,37.9,1,2013
43,44,Cam Newton*,CAR,24,QB,16,16,111,585,6,45,56,5.3,36.6,3,2013
44,45,Daniel Thomas,MIA,26,RB,15,1,109,406,4,17,55,3.7,27.1,0,2013
45,46,Danny Woodhead,SDG,28,RB,16,2,106,429,2,27,14,4.0,26.8,2,2013
46,47,Donald Brown,IND,26,RB,16,5,102,537,6,21,51,5.3,33.6,0,2013
47,48,Mike Tolbert*+,CAR,28,RB,16,13,101,361,5,32,22,3.6,22.6,0,2013
48,49,Jacquizz Rodgers,ATL,23,RB,15,4,96,332,2,19,19,3.5,22.1,1,2013
49,50,Russell Wilson*,SEA,25,QB,16,16,96,539,1,31,27,5.6,33.7,10,2013
50,51,Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,28,5.7,32.8,6,2013
51,52,James Starks,GNB,27,RB,13,1,89,493,3,27,41,5.5,37.9,1,2013
52,53,Robert Griffin III,WAS,23,QB,13,13,86,489,0,26,26,5.7,37.6,11,2013
53,54,Terrelle Pryor,OAK,24,QB,11,9,83,576,2,28,93,6.9,52.4,7,2013
54,55,Kendall Hunter,SFO,25,RB,16,0,78,358,3,19,45,4.6,22.4,1,2013
55,56,Mark Ingram,NOR,24,RB,11,3,78,386,1,18,34,4.9,35.1,0,2013
56,57,Shonn Greene,TEN,28,RB,11,0,77,295,4,20,29,3.8,26.8,0,2013
57,58,Robert Turbin,SEA,24,RB,16,0,77,264,0,10,15,3.4,16.5,1,2013
58,59,Alex Smith*,KAN,29,QB,15,15,76,431,1,24,26,5.7,28.7,7,2013
59,60,Jordan Todman,JAX,23,RB,16,2,76,256,2,17,33,3.4,16.0,0,2013
60,61,Bryce Brown,PHI,22,RB,16,1,75,314,2,16,65,4.2,19.6,0,2013
61,62,Peyton Hillis,NYG,27,RB,7,1,73,247,2,13,27,3.4,35.3,2,2013
62,63,Geno Smith,NYJ,23,QB,16,16,72,366,6,24,32,5.1,22.9,8,2013
63,64,Knile Davis,KAN,22,RB,16,1,70,242,4,10,20,3.5,15.1,3,2013
64,65,Daryl Richardson,STL,23,RB,8,3,69,215,0,12,14,3.1,26.9,0,2013
65,66,Michael Bush,CHI,29,RB,15,0,63,197,3,10,40,3.1,13.1,0,2013
66,67,Andrew Luck*,IND,24,QB,16,16,63,377,4,23,29,6.0,23.6,6,2013
67,68,Roy Helu,WAS,25,RB,16,0,62,274,4,20,24,4.4,17.1,2,2013
68,69,Andy Dalton,CIN,26,QB,16,16,61,183,2,15,12,3.0,11.4,4,2013
69,70,Mike James,TAM,22,RB,8,3,60,295,0,14,24,4.9,36.9,0,2013
70,71,Brandon Jacobs,NYG,31,RB,7,1,58,238,4,16,37,4.1,34.0,1,2013
71,72,Nick Foles*,PHI,24,QB,13,10,57,221,3,16,21,3.9,17.0,4,2013
72,73,Brandon Bolden,NWE,23,RB,12,2,55,271,3,16,46,4.9,22.6,0,2013
73,74,Ronnie Hillman,DEN,22,RB,10,0,55,218,1,14,19,4.0,21.8,2,2013
74,75,Joseph Randle,DAL,22,RB,13,2,54,164,2,7,19,3.0,12.6,0,2013
75,76,Khiry Robinson,NOR,24,RB,10,0,54,224,1,12,25,4.1,22.4,0,2013
76,77,EJ Manuel,BUF,23,QB,10,10,53,186,2,18,19,3.5,18.6,6,2013
77,78,Darren Sproles,NOR,30,RB,15,4,53,220,2,13,38,4.2,14.7,2,2013
78,79,Jonathan Dwyer,PIT,24,RB,15,0,49,197,0,16,30,4.0,13.1,0,2013
79,80,Dennis Johnson,HOU,23,RB,8,1,49,183,0,8,29,3.7,22.9,0,2013
80,81,Chris Ogbonnaya,CLE,27,RB,16,7,49,240,0,14,43,4.9,15.0,2,2013
81,82,Felix Jones,PIT,26,RB,16,2,48,184,0,9,14,3.8,11.5,1,2013
82,83,Jonathan Stewart,CAR,26,RB,6,1,48,180,0,7,16,3.8,30.0,1,2013
83,84,Benny Cunningham,STL,23,RB,14,0,47,261,1,11,56,5.6,18.6,2,2013
84,85,Brian Leonard,TAM,29,RB,16,1,47,182,0,12,24,3.9,11.4,0,2013
85,86,Tashard Choice,2TM,29,RB,15,0,46,170,0,0,20,3.7,11.3,0,2013
86,87,Marcel Reece*,OAK,28,RB,16,15,46,218,2,8,63,4.7,13.6,0,2013
87,88,Ronnie Brown,SDG,32,RB,16,0,45,157,1,10,13,3.5,9.8,0,2013
88,89,Matt Asiata,MIN,26,RB,11,1,44,166,3,11,39,3.8,15.1,1,2013
89,90,Jason Snelling,ATL,30,RB,14,1,44,164,1,9,17,3.7,11.7,0,2013
90,91,Shane Vereen,NWE,24,RB,8,1,44,208,1,12,21,4.7,26.0,1,2013
91,92,David Wilson,NYG,22,RB,5,4,44,146,1,10,18,3.3,29.2,2,2013
92,93,Edwin Baker,CLE,22,RB,3,2,43,171,2,11,20,4.0,57.0,0,2013
93,94,Ryan Fitzpatrick,TEN,31,QB,11,9,43,225,3,17,26,5.2,20.5,9,2013
94,95,Ahmad Bradshaw,IND,27,RB,3,2,41,186,2,11,27,4.5,62.0,0,2013
95,96,Ryan Tannehill,MIA,25,QB,16,16,40,238,1,12,48,6.0,14.9,9,2013
96,97,Matthew Stafford,DET,25,QB,16,16,37,69,2,13,14,1.9,4.3,12,2013
97,98,Jackie Battle,TEN,30,RB,16,0,36,142,1,7,37,3.9,8.9,0,2013
98,99,Toby Gerhart,MIN,26,RB,14,0,36,283,2,13,41,7.9,20.2,1,2013
99,100,Stepfan Taylor,ARI,22,RB,16,0,36,115,0,6,15,3.2,7.2,0,2013
100,101,Michael Vick,PHI,33,QB,7,6,36,306,2,17,61,8.5,43.7,4,2013
101,102,Drew Brees*,NOR,34,QB,16,16,35,52,3,6,16,1.5,3.3,6,2013
102,103,Christian Ponder,MIN,25,QB,9,9,34,151,4,12,19,4.4,16.8,7,2013
103,104,Tom Brady*,NWE,36,QB,16,16,32,18,0,5,11,0.6,1.1,9,2013
104,105,Peyton Manning*+,DEN,37,QB,16,16,32,-31,1,1,1,-1.0,-1.9,10,2013
105,106,Lance Dunbar,DAL,23,RB,9,0,30,150,0,9,45,5.0,16.7,1,2013
106,107,Aaron Rodgers,GNB,30,QB,9,9,30,120,0,11,18,4.0,13.3,4,2013
107,108,Anthony Dixon,SFO,26,RB,16,1,28,56,2,6,9,2.0,3.5,0,2013
108,109,Philip Rivers*,SDG,32,QB,16,16,28,72,0,5,18,2.6,4.5,3,2013
109,110,Fozzy Whittaker,2TM,24,RB,14,2,28,79,0,0,11,2.8,5.6,1,2013
110,111,Joe Flacco,BAL,28,QB,16,16,27,131,1,12,22,4.9,8.2,8,2013
111,112,Mike Glennon,TAM,24,QB,13,13,27,37,0,4,16,1.4,2.8,7,2013
112,113,Chad Henne,JAX,28,QB,15,13,27,77,0,7,14,2.9,5.1,2,2013
113,114,Carson Palmer,ARI,34,QB,16,16,27,3,0,1,10,0.1,0.2,6,2013
114,115,Ben Roethlisberger,PIT,31,QB,16,16,27,99,1,5,19,3.7,6.2,9,2013
115,116,Thaddeus Lewis,BUF,28,QB,6,5,24,52,1,6,8,2.2,8.7,7,2013
116,117,Jake Locker,TEN,25,QB,7,7,24,155,2,10,39,6.5,22.1,3,2013
117,118,Kellen Clemens,STL,30,QB,10,9,23,64,0,5,16,2.8,6.4,7,2013
118,119,Jay Cutler,CHI,30,QB,11,11,23,118,0,7,18,5.1,10.7,5,2013
119,120,Michael Cox,NYG,25,RB,14,1,22,43,0,1,9,2.0,3.1,0,2013
120,121,Jonathan Grimes,HOU,24,RB,2,1,21,73,1,6,12,3.5,36.5,1,2013
121,122,Matt Flynn,2TM,28,,7,5,20,65,0,0,17,3.3,9.3,7,2013
122,123,Denard Robinson,JAX,23,WR,16,0,20,66,0,3,24,3.3,4.1,3,2013
123,124,Tony Romo,DAL,33,QB,15,15,20,38,0,5,15,1.9,2.5,4,2013
124,125,Da'Rel Scott,NYG,25,RB,5,1,20,73,0,3,16,3.7,14.6,0,2013
125,126,Johnathan Franklin,GNB,24,RB,11,0,19,107,1,7,51,5.6,9.7,2,2013
126,127,Matt Cassel,MIN,31,QB,9,6,18,57,1,3,13,3.2,6.3,3,2013
127,128,Eli Manning,NYG,32,QB,16,16,18,36,0,3,14,2.0,2.3,7,2013
128,129,Christine Michael,SEA,23,RB,4,0,18,79,0,5,13,4.4,19.8,0,2013
129,130,Alfonso Smith,ARI,26,RB,16,0,18,54,1,5,21,3.0,3.4,2,2013
130,131,Tommy Bohanon,NYJ,23,RB,16,8,17,62,0,4,8,3.6,3.9,0,2013
131,132,Matt Ryan,ATL,28,QB,16,16,17,55,0,5,17,3.2,3.4,5,2013
132,133,Alshon Jeffery*,CHI,23,WR,16,14,16,105,0,7,38,6.6,6.6,3,2013
133,134,Sam Bradford,STL,26,QB,7,7,15,31,0,2,23,2.1,4.4,3,2013
134,135,Jed Collins,NOR,27,RB,16,8,15,45,1,9,12,3.0,2.8,0,2013
135,136,Jason Campbell,CLE,32,QB,9,8,14,107,0,6,21,7.6,11.9,3,2013
136,137,Chase Daniel,KAN,27,QB,5,1,14,52,0,3,29,3.7,10.4,0,2013
137,138,Case Keenum,HOU,25,QB,8,8,14,72,1,6,22,5.1,9.0,6,2013
138,139,Vick Ballard,IND,23,RB,1,1,13,63,0,4,12,4.8,63.0,0,2013
139,140,Josh Cribbs,NYJ,30,WR,6,0,13,55,0,2,9,4.2,9.2,0,2013
140,141,Josh McCown,CHI,34,QB,8,5,13,69,1,5,20,5.3,8.6,3,2013
141,142,LaMichael James,SFO,24,RB,10,0,12,59,0,2,21,4.9,5.9,2,2013
142,143,Deji Karim,HOU,27,RB,7,0,12,51,0,3,14,4.3,7.3,0,2013
143,144,Cordarrelle Patterson*+,MIN,22,WR,16,6,12,158,3,7,50,13.2,9.9,0,2013
144,145,Frank Summers,BUF,28,RB,15,9,12,46,1,3,16,3.8,3.1,0,2013
145,146,Brandon Weeden,CLE,30,QB,8,5,12,44,0,2,11,3.7,5.5,6,2013
146,147,Darrel Young,WAS,26,RB,13,7,12,41,3,7,19,3.4,3.2,0,2013
147,148,Alex Green,NYJ,25,RB,13,0,11,35,0,2,9,3.2,2.7,0,2013
148,149,Vonta Leach,BAL,32,RB,16,7,11,23,0,2,6,2.1,1.4,1,2013
149,150,Le'Ron McClain,SDG,29,RB,16,2,11,32,0,7,7,2.9,2.0,0,2013
150,151,Matt McGloin,OAK,24,QB,7,6,11,27,0,2,20,2.5,3.9,4,2013
151,152,Chris Polk,PHI,24,RB,15,0,11,98,3,5,38,8.9,6.5,0,2013
152,153,John Kuhn,GNB,31,RB,15,6,10,38,1,7,12,3.8,2.5,1,2013
153,154,Isaac Redman,PIT,29,RB,3,1,10,12,0,0,8,1.2,4.0,1,2013
154,155,Tavon Austin,STL,23,WR,13,3,9,151,1,3,65,16.8,11.6,4,2013
155,156,Blaine Gabbert,JAX,24,QB,3,3,9,32,0,0,7,3.6,10.7,2,2013
156,157,Cyrus Gray,KAN,24,RB,16,0,9,24,0,1,9,2.7,1.5,0,2013
157,158,Michael Hill,2TM,24,RB,8,0,9,23,0,0,10,2.6,2.9,0,2013
158,159,Theo Riddick,DET,22,RB,14,0,9,25,1,2,7,2.8,1.8,0,2013
159,160,Phillip Tanner,DAL,25,RB,16,0,9,12,1,2,9,1.3,0.8,1,2013
160,161,Marvin Jones,CIN,23,WR,16,3,8,65,0,4,34,8.1,4.1,0,2013
161,162,Dexter McCluster*,KAN,24,WR,15,6,8,5,0,0,5,0.6,0.3,2,2013
162,163,Cedric Peerman,CIN,27,RB,16,0,8,17,0,0,5,2.1,1.1,0,2013
163,164,Tyrod Taylor,BAL,24,QB,3,0,8,64,0,5,25,8.0,21.3,0,2013
164,165,C.J. Anderson,DEN,22,RB,5,0,7,38,0,3,11,5.4,7.6,0,2013
165,166,Antonio Brown*,PIT,25,WR,16,14,7,4,0,2,10,0.6,0.3,1,2013
166,167,Charles Clay,MIA,24,TE,16,15,7,15,1,2,13,2.1,0.9,0,2013
167,168,Mike Goodson,NYJ,26,RB,2,0,7,61,0,2,26,8.7,30.5,0,2013
168,169,Stanley Havili,IND,26,RB,13,8,7,7,0,1,4,1.0,0.5,0,2013
169,170,Josh Johnson,CIN,27,QB,2,0,7,20,0,2,10,2.9,10.0,1,2013
170,171,Bruce Miller,SFO,26,RB,14,13,7,13,0,3,4,1.9,0.9,1,2013
171,172,Isaiah Pead,STL,24,RB,10,0,7,21,0,2,11,3.0,2.1,0,2013
172,173,Kenjon Barner,CAR,24,RB,8,0,6,7,0,0,2,1.2,0.9,1,2013
173,174,Justin Forsett,JAX,28,RB,9,0,6,31,0,1,10,5.2,3.4,1,2013
174,175,Mike Gillislee,MIA,23,RB,3,0,6,21,0,1,6,3.5,7.0,0,2013
175,176,MarQueis Gray,CLE,24,TE,12,2,6,43,0,3,18,7.2,3.6,0,2013
176,177,Brian Hoyer,CLE,28,QB,3,3,6,16,0,1,11,2.7,5.3,0,2013
177,178,Colt McCoy,SFO,27,QB,4,0,6,-6,0,0,-1,-1.0,-1.5,0,2013
178,179,LaRod Stephens-Howling,PIT,26,RB,1,0,6,19,0,0,5,3.2,19.0,0,2013
179,180,Marcus Thigpen,MIA,27,RB,16,0,6,18,0,1,9,3.0,1.1,3,2013
180,181,Charlie Whitehurst,SDG,31,QB,2,0,6,-5,0,0,0,-0.8,-2.5,0,2013
181,182,Derek Anderson,CAR,30,QB,4,0,5,0,0,1,2,0.0,0.0,0,2013
182,183,Jacoby Ford,OAK,26,WR,14,1,5,15,0,0,4,3.0,1.1,4,2013
183,184,Josh Freeman,2TM,25,QB,4,4,5,20,0,0,13,4.0,5.0,2,2013
184,185,Josh Gordon*+,CLE,22,WR,14,14,5,88,0,4,34,17.6,6.3,0,2013
185,186,Dan Herron,IND,24,RB,6,0,5,33,0,2,22,6.6,5.5,0,2013
186,187,Taiwan Jones,OAK,25,RB,16,0,5,23,0,1,19,4.6,1.4,2,2013
187,188,Matt Schaub,HOU,32,QB,10,8,5,24,0,1,7,4.8,2.4,2,2013
188,189,Matt Simms,NYJ,25,QB,3,0,5,37,0,1,22,7.4,12.3,1,2013
189,190,Antone Smith,ATL,28,RB,15,0,5,145,2,4,50,29.0,9.7,0,2013
190,191,Scott Tolzien,GNB,26,QB,3,2,5,55,1,4,19,11.0,18.3,0,2013
191,192,Randall Cobb,GNB,23,WR,6,4,4,78,0,1,67,19.5,13.0,0,2013
192,193,Kirk Cousins,WAS,25,QB,5,3,4,14,0,2,6,3.5,2.8,3,2013
193,194,James Develin,NWE,25,TE,16,6,4,10,1,4,4,2.5,0.6,0,2013
194,195,Shaun Draughn,BAL,26,RB,3,0,4,2,0,1,3,0.5,0.7,0,2013
195,196,Ted Ginn Jr.,CAR,28,WR,16,2,4,29,0,2,14,7.3,1.8,0,2013
196,197,Ray Graham,HOU,23,RB,1,0,4,8,0,0,4,2.0,8.0,0,2013
197,198,T.J. Graham,BUF,24,WR,16,6,4,14,0,2,14,3.5,0.9,1,2013
198,199,Tarvaris Jackson,SEA,30,QB,3,0,4,1,1,1,5,0.3,0.3,0,2013
199,200,Jeremy Kerley,NYJ,25,WR,12,8,4,11,0,0,8,2.8,0.9,0,2013
200,201,Patrick Peterson*+,ARI,23,LCB,16,16,4,21,0,2,12,5.3,1.3,3,2013
201,202,Sheldon Richardson,NYJ,23,RDE,16,15,4,4,2,2,1,1.0,0.3,0,2013
202,203,Mohamed Sanu,CIN,24,WR,16,14,4,16,0,0,9,4.0,1.0,1,2013
203,204,Bernard Scott,BAL,29,RB,2,0,4,14,0,0,9,3.5,7.0,0,2013
204,205,Armond Smith,CAR,27,RB,5,0,4,5,0,0,5,1.3,1.0,0,2013
205,206,Chris Givens,STL,24,WR,16,13,3,8,0,1,16,2.7,0.5,1,2013
206,207,Marquise Goodwin,BUF,23,WR,12,1,3,13,0,1,17,4.3,1.1,1,2013
207,208,Darrius Heyward-Bey,IND,26,WR,16,11,3,26,0,1,30,8.7,1.6,0,2013
208,209,DeSean Jackson*,PHI,27,WR,16,16,3,2,0,0,8,0.7,0.1,1,2013
209,210,Luke McCown,NOR,32,QB,16,0,3,-4,0,0,-1,-1.3,-0.3,0,2013
210,211,Santana Moss,WAS,34,WR,16,1,3,25,0,1,18,8.3,1.6,2,2013
211,212,Jamize Olawale,OAK,24,FB,16,1,3,6,0,0,4,2.0,0.4,0,2013
212,213,Brock Osweiler,DEN,23,QB,4,0,3,2,0,2,4,0.7,0.5,0,2013
213,214,Curtis Painter,NYG,28,QB,3,0,3,-2,0,0,0,-0.7,-0.7,2,2013
214,215,Aldrick Robinson,WAS,25,WR,16,1,3,-4,0,0,9,-1.3,-0.3,0,2013
215,216,Eddie Royal,SDG,27,WR,15,3,3,21,0,1,15,7.0,1.4,1,2013
216,217,Kenny Stills,NOR,21,WR,16,10,3,10,0,0,4,3.3,0.6,0,2013
217,218,Golden Tate,SEA,25,WR,16,13,3,31,0,1,20,10.3,1.9,3,2013
218,219,Jeff Tuel,BUF,22,QB,2,1,3,17,0,1,14,5.7,8.5,0,2013
219,220,Mike Wallace,MIA,27,WR,16,16,3,33,0,2,13,11.0,2.1,0,2013
220,221,Spencer Ware,SEA,22,RB,2,0,3,10,0,1,5,3.3,5.0,0,2013
221,222,Terrance Williams,DAL,24,WR,16,8,3,4,0,0,5,1.3,0.3,2,2013
222,223,Cierre Wood,2TM,22,RB,5,0,3,9,0,0,5,3.0,1.8,0,2013
223,224,Donnie Avery,KAN,29,WR,16,14,2,6,0,0,4,3.0,0.4,1,2013
224,225,Stedman Bailey,STL,23,WR,16,2,2,33,1,1,27,16.5,2.1,0,2013
225,226,Doug Baldwin,SEA,25,WR,16,9,2,6,0,0,3,3.0,0.4,0,2013
226,227,Matt Barkley,PHI,23,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,3,2013
227,228,Anquan Boldin,SFO,33,WR,16,16,2,11,0,1,11,5.5,0.7,0,2013
228,229,Nate Burleson,DET,32,WR,9,8,2,-8,0,0,0,-4.0,-0.9,1,2013
229,230,Derrick Coleman,SEA,23,RB,12,3,2,3,0,0,4,1.5,0.3,1,2013
230,231,Skye Dawson,TAM,23,WR,7,0,2,15,0,1,14,7.5,2.1,1,2013
231,232,Julian Edelman,NWE,27,WR,16,11,2,11,0,2,7,5.5,0.7,6,2013
232,233,Larry Fitzgerald*,ARI,30,WR,16,16,2,8,0,0,4,4.0,0.5,1,2013
233,234,Pierre Garcon,WAS,27,WR,16,16,2,19,0,1,10,9.5,1.2,1,2013
234,235,Saalim Hakim,NYJ,23,DB,3,0,2,-3,0,0,8,-1.5,-1.0,0,2013
235,236,Matt Hasselbeck,IND,38,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2013
236,237,Andrew Hawkins,CIN,27,WR,8,0,2,3,0,1,6,1.5,0.4,1,2013
237,238,Shaun Hill,DET,33,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2013
238,239,T.Y. Hilton,IND,24,WR,16,10,2,6,0,0,3,3.0,0.4,1,2013
239,240,A.J. Jenkins,KAN,24,WR,16,1,2,6,0,0,5,3.0,0.4,0,2013
240,241,Jerrel Jernigan,NYG,24,WR,15,3,2,57,1,1,49,28.5,3.8,1,2013
241,242,Greg Jones,HOU,32,RB,16,5,2,2,0,0,4,1.0,0.1,0,2013
242,243,Jacoby Jones,BAL,29,WR,12,9,2,0,0,0,4,0.0,0.0,0,2013
243,244,Brett Kern,TEN,27,P,16,0,2,0,0,0,0,0.0,0.0,2,2013
244,245,Brandon LaFell,CAR,27,WR,16,16,2,15,0,1,9,7.5,0.9,1,2013
245,246,Mikel Leshoure,DET,23,RB,3,0,2,9,0,0,5,4.5,3.0,0,2013
246,247,Sam Martin,DET,23,P,16,0,2,3,0,0,3,1.5,0.2,2,2013
247,248,Robert Meachem,NOR,29,WR,15,5,2,-1,0,0,4,-0.5,-0.1,0,2013
248,249,Josh Morgan,WAS,28,WR,14,7,2,13,0,0,9,6.5,0.9,2,2013
249,250,Eric Page,TAM,22,WR,16,1,2,14,0,1,19,7.0,0.9,3,2013
250,251,Jeremy Ross,2TM,25,WR,13,2,2,40,0,0,24,20.0,3.1,2,2013
251,252,Evan Royster,WAS,26,RB,10,0,2,0,0,0,0,0.0,0.0,0,2013
