,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
128,129,Vernon Davis,SFO,28,TE,16,16,61.0,41.0,548.0,13.4,5,26,53.0,2.6,34.3,67.2%,9.0,,,0,0,,,,,41.0,13.4,548,5,,2012
129,130,Leonard Hankerson,WAS,23,WR,16,5,57.0,38.0,543.0,14.3,3,25,68.0,2.4,33.9,66.7%,9.5,2.0,5.0,0,0,3.0,2.5,0.3,0.1,40.0,13.7,548,3,,2012
130,131,Brandon Stokley,DEN,36,WR,15,9,58.0,45.0,544.0,12.1,5,30,38.0,3.0,36.3,77.6%,9.4,,,0,0,,,,,45.0,12.1,544,5,,2012
131,132,Marcedes Lewis,JAX,28,TE,16,15,77.0,52.0,540.0,10.4,4,25,26.0,3.3,33.8,67.5%,7.0,,,0,0,,,,,52.0,10.4,540,4,,2012
132,133,Antonio Gates,SDG,32,TE,15,15,80.0,49.0,538.0,11.0,7,30,34.0,3.3,35.9,61.3%,6.7,,,0,0,,,,,49.0,11.0,538,7,,2012
133,134,Josh Morgan,WAS,27,WR,16,15,73.0,48.0,510.0,10.6,2,30,32.0,3.0,31.9,65.8%,7.0,3.0,25.0,0,1,9.0,8.3,1.6,0.2,51.0,10.5,535,2,1.0,2012
134,135,Robert Turbin,SEA,23,RB,16,0,23.0,19.0,181.0,9.5,0,8,20.0,1.2,11.3,82.6%,7.9,80.0,354.0,0,16,26.0,4.4,22.1,5.0,99.0,5.4,535,0,,2012
135,136,Dwayne Allen,IND,22,TE,16,16,66.0,45.0,521.0,11.6,3,30,40.0,2.8,32.6,68.2%,7.9,3.0,5.0,0,2,3.0,1.7,0.3,0.2,48.0,11.0,526,3,1.0,2012
136,137,Jared Cook,TEN,25,TE,13,5,73.0,44.0,523.0,11.9,4,24,61.0,3.4,40.2,60.3%,7.2,,,0,0,,,,,44.0,11.9,523,4,1.0,2012
137,138,Dexter McCluster,KAN,23,RB,16,6,77.0,52.0,452.0,8.7,1,24,31.0,3.3,28.3,67.5%,5.9,12.0,70.0,0,4,19.0,5.8,4.4,0.8,64.0,8.2,522,1,2.0,2012
138,139,Lance Kendricks,STL,24,TE,16,14,64.0,42.0,519.0,12.4,4,24,80.0,2.6,32.4,65.6%,8.1,,,0,0,,,,,42.0,12.4,519,4,1.0,2012
139,140,Kevin Walter,HOU,31,WR,16,14,68.0,41.0,518.0,12.6,2,27,52.0,2.6,32.4,60.3%,7.6,,,0,0,,,,,41.0,12.6,518,2,,2012
140,141,Mario Manningham,SFO,26,WR,12,10,57.0,42.0,449.0,10.7,1,22,40.0,3.5,37.4,73.7%,7.9,3.0,64.0,0,2,29.0,21.3,5.3,0.3,45.0,11.4,513,1,2.0,2012
141,142,Donald Brown,IND,25,RB,10,4,13.0,9.0,93.0,10.3,0,2,39.0,0.9,9.3,69.2%,7.2,108.0,417.0,1,23,19.0,3.9,41.7,10.8,117.0,4.4,510,1,,2012
142,143,Tony Scheffler,DET,29,TE,15,4,85.0,42.0,504.0,12.0,1,28,57.0,2.8,33.6,49.4%,5.9,,,0,0,,,,,42.0,12.0,504,1,,2012
143,144,Ben Watson,CLE,32,TE,16,14,82.0,49.0,501.0,10.2,3,27,27.0,3.1,31.3,59.8%,6.1,,,0,0,,,,,49.0,10.2,501,3,1.0,2012
144,145,Maurice Jones-Drew,JAX,27,RB,6,5,18.0,14.0,86.0,6.1,1,3,13.0,2.3,14.3,77.8%,4.8,86.0,414.0,1,21,59.0,4.8,69.0,14.3,100.0,5.0,500,2,2.0,2012
145,146,Michael Bush,CHI,28,RB,13,1,11.0,9.0,83.0,9.2,0,6,18.0,0.7,6.4,81.8%,7.5,114.0,411.0,5,28,20.0,3.6,31.6,8.8,123.0,4.0,494,5,1.0,2012
146,147,Kyle Rudolph*,MIN,23,TE,16,16,93.0,53.0,493.0,9.3,9,34,29.0,3.3,30.8,57.0%,5.3,,,0,0,,,,,53.0,9.3,493,9,,2012
147,148,Jonathan Stewart,CAR,25,RB,9,6,23.0,17.0,157.0,9.2,1,5,30.0,1.9,17.4,73.9%,6.8,93.0,336.0,1,15,21.0,3.6,37.3,10.3,110.0,4.5,493,2,2.0,2012
148,149,Russell Wilson*,SEA,24,QB,16,16,,,,,0,0,,,,,,94.0,489.0,4,29,25.0,5.2,30.6,5.9,94.0,5.2,489,4,6.0,2012
149,150,Aaron Hernandez,NWE,23,TE,10,10,83.0,51.0,483.0,9.5,5,27,31.0,5.1,48.3,61.4%,5.8,1.0,5.0,0,1,5.0,5.0,0.5,0.1,52.0,9.4,488,5,,2012
150,151,Daniel Thomas,MIA,25,RB,12,0,22.0,15.0,156.0,10.4,0,5,32.0,1.3,13.0,68.2%,7.1,91.0,325.0,4,15,20.0,3.6,27.1,7.6,106.0,4.5,481,4,3.0,2012
151,152,Andre Brown,NYG,26,RB,10,2,17.0,12.0,86.0,7.2,0,2,17.0,1.2,8.6,70.6%,5.1,73.0,385.0,8,26,31.0,5.3,38.5,7.3,85.0,5.5,471,8,,2012
152,153,LaRod Stephens-Howling,ARI,25,RB,14,5,30.0,17.0,106.0,6.2,0,5,24.0,1.2,7.6,56.7%,3.5,110.0,356.0,4,15,52.0,3.2,25.4,7.9,127.0,3.6,462,4,,2012
153,154,Tony Moeaki,KAN,25,TE,15,14,56.0,33.0,453.0,13.7,1,24,38.0,2.2,30.2,58.9%,8.1,,,0,0,,,,,33.0,13.7,453,1,,2012
154,155,Mike Tolbert,CAR,27,RB,16,5,39.0,27.0,268.0,9.9,0,13,26.0,1.7,16.8,69.2%,6.9,54.0,183.0,7,23,13.0,3.4,11.4,3.4,81.0,5.6,451,7,,2012
155,156,Michael Jenkins,MIN,30,WR,16,8,72.0,40.0,449.0,11.2,2,25,32.0,2.5,28.1,55.6%,6.2,,,0,0,,,,,40.0,11.2,449,2,,2012
156,157,Kevin Ogletree,DAL,25,WR,15,1,55.0,32.0,436.0,13.6,4,19,65.0,2.1,29.1,58.2%,7.9,2.0,9.0,0,0,5.0,4.5,0.6,0.1,34.0,13.1,445,4,,2012
157,158,Donald Jones,BUF,25,WR,12,10,67.0,41.0,443.0,10.8,4,25,68.0,3.4,36.9,61.2%,6.6,,,0,0,,,,,41.0,10.8,443,4,1.0,2012
158,159,Dallas Clark,TAM,33,TE,16,7,75.0,47.0,435.0,9.3,4,23,33.0,2.9,27.2,62.7%,5.8,,,0,0,,,,,47.0,9.3,435,4,,2012
159,160,Randy Moss,SFO,35,WR,16,2,50.0,28.0,434.0,15.5,3,22,55.0,1.8,27.1,56.0%,8.7,,,0,0,,,,,28.0,15.5,434,3,1.0,2012
160,161,Kendall Hunter,SFO,24,RB,11,0,12.0,9.0,60.0,6.7,0,3,12.0,0.8,5.5,75.0%,5.0,72.0,371.0,2,18,26.0,5.2,33.7,6.5,81.0,5.3,431,2,1.0,2012
161,162,Tiquan Underwood,TAM,25,WR,14,3,55.0,28.0,425.0,15.2,2,20,62.0,2.0,30.4,50.9%,7.7,1.0,1.0,0,0,1.0,1.0,0.1,0.1,29.0,14.7,426,2,,2012
162,163,Jackie Battle,SDG,29,RB,16,5,15.0,15.0,108.0,7.2,1,7,18.0,0.9,6.8,100.0%,7.2,95.0,311.0,3,19,52.0,3.3,19.4,5.9,110.0,3.8,419,4,,2012
163,164,Rob Housler,ARI,24,TE,15,9,68.0,45.0,417.0,9.3,0,17,33.0,3.0,27.8,66.2%,6.1,,,0,0,,,,,45.0,9.3,417,0,,2012
164,165,Mike Goodson,OAK,25,RB,12,0,16.0,16.0,195.0,12.2,1,9,64.0,1.3,16.3,100.0%,12.2,35.0,221.0,0,6,43.0,6.3,18.4,2.9,51.0,8.2,416,1,,2012
165,166,Colin Kaepernick,SFO,25,QB,13,7,,,,,0,0,,,,,,63.0,415.0,5,20,50.0,6.6,31.9,4.8,63.0,6.6,415,5,9.0,2012
166,167,Rashad Jennings,JAX,27,RB,10,6,26.0,19.0,130.0,6.8,0,5,26.0,1.9,13.0,73.1%,5.0,101.0,283.0,2,16,21.0,2.8,28.3,10.1,120.0,3.4,413,2,3.0,2012
167,168,Justin Forsett,HOU,27,RB,16,0,5.0,3.0,38.0,12.7,0,2,18.0,0.2,2.4,60.0%,7.6,63.0,374.0,1,14,81.0,5.9,23.4,3.9,66.0,6.2,412,1,,2012
168,169,Jacoby Jones*+,BAL,28,WR,16,3,55.0,30.0,406.0,13.5,1,16,47.0,1.9,25.4,54.5%,7.4,1.0,6.0,0,0,6.0,6.0,0.4,0.1,31.0,13.3,412,1,2.0,2012
169,170,Shane Vereen,NWE,23,RB,13,1,13.0,8.0,149.0,18.6,1,6,83.0,0.6,11.5,61.5%,11.5,62.0,251.0,3,15,16.0,4.0,19.3,4.8,70.0,5.7,400,4,1.0,2012
170,171,Harry Douglas,ATL,28,WR,15,1,59.0,38.0,395.0,10.4,1,18,37.0,2.5,26.3,64.4%,6.7,2.0,4.0,0,1,5.0,2.0,0.3,0.1,40.0,10.0,399,1,1.0,2012
171,172,Titus Young,DET,23,WR,10,8,56.0,33.0,383.0,11.6,4,20,46.0,3.3,38.3,58.9%,6.8,2.0,16.0,0,1,11.0,8.0,1.6,0.2,35.0,11.4,399,4,,2012
172,173,Zach Miller,SEA,27,TE,16,15,53.0,38.0,396.0,10.4,3,18,30.0,2.4,24.8,71.7%,7.5,,,0,0,,,,,38.0,10.4,396,3,1.0,2012
173,174,Ronnie Hillman,DEN,21,RB,14,0,12.0,10.0,62.0,6.2,0,3,29.0,0.7,4.4,83.3%,5.2,85.0,330.0,1,19,31.0,3.9,23.6,6.1,95.0,4.1,392,1,2.0,2012
174,175,David Wilson,NYG,21,RB,16,2,9.0,4.0,34.0,8.5,1,2,15.0,0.3,2.1,44.4%,3.8,71.0,358.0,4,17,52.0,5.0,22.4,4.4,75.0,5.2,392,5,1.0,2012
175,176,Shaun Draughn,KAN,25,RB,16,0,30.0,24.0,158.0,6.6,0,5,23.0,1.5,9.9,80.0%,5.3,59.0,233.0,2,16,25.0,3.9,14.6,3.7,83.0,4.7,391,2,2.0,2012
176,177,Joe Morgan,NOR,24,WR,14,5,21.0,10.0,379.0,37.9,3,9,80.0,0.7,27.1,47.6%,18.0,1.0,1.0,0,0,1.0,1.0,0.1,0.1,11.0,34.5,380,3,,2012
177,178,Earl Bennett,CHI,25,WR,12,4,49.0,29.0,375.0,12.9,2,20,60.0,2.4,31.3,59.2%,7.7,,,0,0,,,,,29.0,12.9,375,2,,2012
178,179,Peyton Hillis,KAN,26,RB,13,2,14.0,10.0,62.0,6.2,0,2,15.0,0.8,4.8,71.4%,4.4,85.0,309.0,1,19,18.0,3.6,23.8,6.5,95.0,3.9,371,1,2.0,2012
179,180,Alshon Jeffery,CHI,22,WR,10,6,48.0,24.0,367.0,15.3,3,17,55.0,2.4,36.7,50.0%,7.6,,,0,0,,,,,24.0,15.3,367,3,,2012
180,181,Doug Baldwin,SEA,24,WR,14,4,50.0,29.0,366.0,12.6,3,19,50.0,2.1,26.1,58.0%,7.3,,,0,0,,,,,29.0,12.6,366,3,,2012
181,182,Greg Jennings,GNB,29,WR,8,5,62.0,36.0,366.0,10.2,4,22,45.0,4.5,45.8,58.1%,5.9,,,0,0,,,,,36.0,10.2,366,4,,2012
182,183,Travis Benjamin,CLE,23,WR,14,3,37.0,18.0,298.0,16.6,2,13,69.0,1.3,21.3,48.6%,8.1,6.0,66.0,0,3,35.0,11.0,4.7,0.4,24.0,15.2,364,2,1.0,2012
183,184,Jeff Cumberland,NYJ,25,TE,15,12,53.0,29.0,359.0,12.4,3,18,39.0,1.9,23.9,54.7%,6.8,,,0,0,,,,,29.0,12.4,359,3,,2012
184,185,Joel Dreessen,DEN,30,TE,16,15,58.0,41.0,356.0,8.7,5,19,30.0,2.6,22.3,70.7%,6.1,,,0,0,,,,,41.0,8.7,356,5,,2012
185,186,William Powell,ARI,24,RB,13,1,25.0,19.0,132.0,6.9,0,7,25.0,1.5,10.2,76.0%,5.3,60.0,217.0,0,10,17.0,3.6,16.7,4.6,79.0,4.4,349,0,2.0,2012
186,187,Cedric Benson,GNB,30,RB,5,5,15.0,14.0,97.0,6.9,0,5,18.0,2.8,19.4,93.3%,6.5,71.0,248.0,1,10,11.0,3.5,49.6,14.2,85.0,4.1,345,1,1.0,2012
187,188,Delanie Walker,SFO,28,WR,16,4,39.0,21.0,344.0,16.4,3,14,45.0,1.3,21.5,53.8%,8.8,,,0,0,,,,,21.0,16.4,344,3,1.0,2012
188,189,Cedric Peerman,CIN,26,RB,14,1,9.0,9.0,85.0,9.4,0,6,16.0,0.6,6.1,100.0%,9.4,36.0,258.0,1,10,48.0,7.2,18.4,2.6,45.0,7.6,343,1,,2012
189,190,Louis Murphy,CAR,25,WR,16,5,61.0,25.0,336.0,13.4,1,16,55.0,1.6,21.0,41.0%,5.5,1.0,3.0,0,0,3.0,3.0,0.2,0.1,26.0,13.0,339,1,1.0,2012
190,191,James Casey,HOU,28,FB,16,9,45.0,34.0,330.0,9.7,3,18,30.0,2.1,20.6,75.6%,7.3,1.0,6.0,0,1,6.0,6.0,0.4,0.1,35.0,9.6,336,3,,2012
191,192,Anthony Fasano,MIA,28,TE,16,16,69.0,41.0,332.0,8.1,5,18,22.0,2.6,20.8,59.4%,4.8,,,0,0,,,,,41.0,8.1,332,5,,2012
192,193,Michael Vick,PHI,32,QB,10,10,,,,,0,0,,,,,,62.0,332.0,1,20,20.0,5.4,33.2,6.2,62.0,5.4,332,1,11.0,2012
193,194,Devery Henderson,NOR,30,WR,15,9,47.0,22.0,316.0,14.4,1,10,41.0,1.5,21.1,46.8%,6.7,1.0,13.0,0,1,13.0,13.0,0.9,0.1,23.0,14.3,329,1,1.0,2012
194,195,Ben Tate,HOU,24,RB,11,0,11.0,11.0,49.0,4.5,0,2,11.0,1.0,4.5,100.0%,4.5,65.0,279.0,2,18,25.0,4.3,25.4,5.9,76.0,4.3,328,2,1.0,2012
195,196,T.J. Graham,BUF,23,TE,15,11,58.0,31.0,322.0,10.4,1,15,51.0,2.1,21.5,53.4%,5.6,1.0,5.0,0,0,5.0,5.0,0.3,0.1,32.0,10.2,327,1,,2012
196,197,Fred Davis,WAS,26,TE,7,7,31.0,24.0,325.0,13.5,0,17,29.0,3.4,46.4,77.4%,10.5,1.0,1.0,0,0,1.0,1.0,0.1,0.1,25.0,13.0,326,0,,2012
197,198,Jonathan Baldwin,KAN,23,WR,15,7,47.0,20.0,325.0,16.3,1,15,57.0,1.3,21.7,42.6%,6.9,,,0,0,,,,,20.0,16.3,325,1,,2012
198,199,Toby Gerhart,MIN,25,RB,16,0,27.0,20.0,155.0,7.8,0,9,21.0,1.3,9.7,74.1%,5.7,50.0,169.0,1,11,22.0,3.4,10.6,3.1,70.0,4.6,324,1,2.0,2012
199,200,Damian Williams,TEN,24,WR,13,2,45.0,30.0,324.0,10.8,0,18,27.0,2.3,24.9,66.7%,7.2,,,0,0,,,,,30.0,10.8,324,0,,2012
200,201,Montell Owens,JAX,28,RB,13,4,10.0,8.0,113.0,14.1,0,5,53.0,0.6,8.7,80.0%,11.3,42.0,209.0,1,10,32.0,5.0,16.1,3.2,50.0,6.4,322,1,,2012
201,202,Jarius Wright,MIN,23,WR,7,1,36.0,22.0,310.0,14.1,2,14,65.0,3.1,44.3,61.1%,8.6,2.0,11.0,0,1,8.0,5.5,1.6,0.3,24.0,13.4,321,2,,2012
202,203,Dustin Keller,NYJ,28,TE,8,5,36.0,28.0,317.0,11.3,2,18,32.0,3.5,39.6,77.8%,8.8,,,0,0,,,,,28.0,11.3,317,2,,2012
203,204,Ryan Broyles,DET,24,WR,10,3,32.0,22.0,310.0,14.1,2,16,40.0,2.2,31.0,68.8%,9.7,,,0,0,,,,,22.0,14.1,310,2,,2012
204,205,Logan Paulsen,WAS,25,TE,16,10,38.0,25.0,308.0,12.3,1,17,31.0,1.6,19.3,65.8%,8.1,,,0,0,,,,,25.0,12.3,308,1,,2012
205,206,Rueben Randle,NYG,21,WR,16,1,32.0,19.0,298.0,15.7,3,13,56.0,1.2,18.6,59.4%,9.3,,,0,0,,,,,19.0,15.7,298,3,1.0,2012
206,207,Lamar Miller,MIA,21,RB,13,1,8.0,6.0,45.0,7.5,0,3,12.0,0.5,3.5,75.0%,5.6,51.0,250.0,1,12,28.0,4.9,19.2,3.9,57.0,5.2,295,1,,2012
207,208,Jake Locker,TEN,24,QB,11,11,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,41.0,291.0,1,14,32.0,7.1,26.5,3.7,41.0,7.1,291,1,4.0,2012
208,209,Anthony McCoy,SEA,25,TE,16,5,28.0,18.0,291.0,16.2,3,13,67.0,1.1,18.2,64.3%,10.4,,,0,0,,,,,18.0,16.2,291,3,,2012
209,210,Chaz Schilens,NYJ,27,WR,15,6,41.0,28.0,289.0,10.3,2,16,25.0,1.9,19.3,68.3%,7.0,,,0,0,,,,,28.0,10.3,289,2,1.0,2012
210,211,Nate Burleson,DET,31,WR,6,5,43.0,27.0,240.0,8.9,2,15,26.0,4.5,40.0,62.8%,5.6,8.0,48.0,0,2,16.0,6.0,8.0,1.3,35.0,8.2,288,2,,2012
211,212,Montario Hardesty,CLE,25,RB,13,1,5.0,2.0,16.0,8.0,0,1,9.0,0.2,1.2,40.0%,3.2,65.0,271.0,1,12,25.0,4.2,20.8,5.0,67.0,4.3,287,1,2.0,2012
212,213,James Starks,GNB,26,RB,6,2,6.0,4.0,31.0,7.8,0,0,9.0,0.7,5.2,66.7%,5.2,71.0,255.0,1,13,22.0,3.6,42.5,11.8,75.0,3.8,286,1,1.0,2012
213,214,Brandon Bolden,NWE,22,RB,10,0,2.0,2.0,11.0,5.5,0,1,11.0,0.2,1.1,100.0%,5.5,56.0,274.0,2,18,27.0,4.9,27.4,5.6,58.0,4.9,285,2,,2012
214,215,Coby Fleener,IND,24,TE,12,10,48.0,26.0,281.0,10.8,2,14,26.0,2.2,23.4,54.2%,5.9,,,0,0,,,,,26.0,10.8,281,2,,2012
215,216,Julian Edelman,NWE,26,WR,9,3,32.0,21.0,235.0,11.2,3,12,56.0,2.3,26.1,65.6%,7.3,4.0,45.0,0,2,47.0,11.3,5.0,0.4,25.0,11.2,280,3,1.0,2012
216,217,Armon Binns,2TM,23,WR,11,5,40.0,24.0,277.0,11.5,1,0,48.0,2.2,25.2,60.0%,6.9,,,0,0,,,,,24.0,11.5,277,1,1.0,2012
217,218,Craig Stevens,TEN,28,TE,15,15,33.0,23.0,275.0,12.0,1,14,46.0,1.5,18.3,69.7%,8.3,,,0,0,,,,,23.0,12.0,275,1,2.0,2012
218,219,Jerome Simpson,MIN,26,WR,12,10,52.0,26.0,274.0,10.5,0,16,33.0,2.2,22.8,50.0%,5.3,,,0,0,,,,,26.0,10.5,274,0,2.0,2012
219,220,Santonio Holmes,NYJ,28,WR,4,4,41.0,20.0,272.0,13.6,1,15,38.0,5.0,68.0,48.8%,6.6,,,0,0,,,,,20.0,13.6,272,1,1.0,2012
220,221,Damaris Johnson,PHI,23,WR,14,1,31.0,19.0,256.0,13.5,0,14,32.0,1.4,18.3,61.3%,8.3,3.0,12.0,0,2,7.0,4.0,0.9,0.2,22.0,12.2,268,0,2.0,2012
221,222,Brad Smith,BUF,29,WR/QB,15,2,22.0,14.0,152.0,10.9,2,7,35.0,0.9,10.1,63.6%,6.9,14.0,116.0,1,8,35.0,8.3,7.7,0.9,28.0,9.6,268,3,1.0,2012
222,223,Jason Snelling,ATL,29,RB,16,2,35.0,31.0,203.0,6.5,1,9,16.0,1.9,12.7,88.6%,5.8,18.0,63.0,0,3,11.0,3.5,3.9,1.1,49.0,5.4,266,1,1.0,2012
223,224,Garrett Graham,HOU,26,FB,15,9,39.0,28.0,263.0,9.4,3,16,30.0,1.9,17.5,71.8%,6.7,,,0,0,,,,,28.0,9.4,263,3,,2012
224,225,Austin Pettis,STL,24,WR,14,2,48.0,30.0,261.0,8.7,4,16,36.0,2.1,18.6,62.5%,5.4,,,0,0,,,,,30.0,8.7,261,4,,2012
225,226,Derek Hagan,OAK,28,WR,14,2,36.0,20.0,259.0,13.0,0,14,38.0,1.4,18.5,55.6%,7.2,,,0,0,,,,,20.0,13.0,259,0,,2012
226,227,Aaron Rodgers*,GNB,29,QB,16,16,1.0,1.0,-1.0,-1.0,0,0,-1.0,0.1,-0.1,100.0%,-1.0,54.0,259.0,2,20,27.0,4.8,16.2,3.4,55.0,4.7,258,2,5.0,2012
227,228,Beanie Wells,ARI,24,RB,8,7,1.0,1.0,24.0,24.0,0,1,24.0,0.1,3.0,100.0%,24.0,88.0,234.0,5,11,31.0,2.7,29.3,11.0,89.0,2.9,258,5,1.0,2012
228,229,Eddie Royal,SDG,26,WR,10,2,44.0,23.0,234.0,10.2,1,15,31.0,2.3,23.4,52.3%,5.3,3.0,22.0,0,2,11.0,7.3,2.2,0.3,26.0,9.8,256,1,1.0,2012
229,230,Andrew Luck*,IND,23,QB,16,16,,,,,0,0,,,,,,62.0,255.0,5,24,19.0,4.1,15.9,3.9,62.0,4.1,255,5,10.0,2012
230,231,Mohamed Massaquoi,CLE,26,WR,9,5,33.0,17.0,254.0,14.9,0,11,54.0,1.9,28.2,51.5%,7.7,,,0,0,,,,,17.0,14.9,254,0,,2012
231,232,Stephen Hill,NYJ,21,WR,11,8,47.0,21.0,252.0,12.0,3,17,33.0,1.9,22.9,44.7%,5.4,,,0,0,,,,,21.0,12.0,252,3,,2012
232,233,Laurent Robinson,JAX,27,WR,7,4,43.0,24.0,252.0,10.5,0,8,32.0,3.4,36.0,55.8%,5.9,,,0,0,,,,,24.0,10.5,252,0,1.0,2012
233,234,Aldrick Robinson,WAS,24,WR,15,2,19.0,11.0,237.0,21.5,3,9,68.0,0.7,15.8,57.9%,12.5,1.0,14.0,0,1,14.0,14.0,0.9,0.1,12.0,20.9,251,3,,2012
234,235,Riley Cooper,PHI,25,WR,11,5,47.0,23.0,248.0,10.8,3,14,23.0,2.1,22.5,48.9%,5.3,,,0,0,,,,,23.0,10.8,248,3,,2012
235,236,Devin Hester,CHI,30,WR,15,5,40.0,23.0,242.0,10.5,1,9,39.0,1.5,16.1,57.5%,6.1,3.0,6.0,0,0,8.0,2.0,0.4,0.2,26.0,9.5,248,1,1.0,2012
236,237,Marvin Jones,CIN,22,WR,11,5,32.0,18.0,201.0,11.2,1,11,23.0,1.6,18.3,56.3%,6.3,3.0,47.0,0,2,37.0,15.7,4.3,0.3,21.0,11.8,248,1,,2012
237,238,Rashard Mendenhall,PIT,25,RB,6,4,10.0,9.0,62.0,6.9,1,4,15.0,1.5,10.3,90.0%,6.2,51.0,182.0,0,9,20.0,3.6,30.3,8.5,60.0,4.1,244,1,3.0,2012
238,239,Jordan Shipley,2TM,27,WR,7,2,39.0,23.0,244.0,10.6,1,0,36.0,3.3,34.9,59.0%,6.3,,,0,0,,,,,23.0,10.6,244,1,1.0,2012
239,240,Christian Ponder,MIN,24,QB,16,16,1.0,1.0,-15.0,-15.0,0,0,-15.0,0.1,-0.9,100.0%,-15.0,60.0,253.0,2,12,29.0,4.2,15.8,3.8,61.0,3.9,238,2,7.0,2012
240,241,Clyde Gates,NYJ,26,WR,11,2,33.0,16.0,224.0,14.0,0,12,42.0,1.5,20.4,48.5%,6.8,1.0,12.0,0,1,12.0,12.0,1.1,0.1,17.0,13.9,236,0,,2012
241,242,Jay Cutler,CHI,29,QB,15,15,,,,,0,0,,,,,,41.0,233.0,0,15,24.0,5.7,15.5,2.7,41.0,5.7,233,0,8.0,2012
242,243,Kyle Williams,SFO,24,WR,11,3,22.0,14.0,212.0,15.1,1,10,57.0,1.3,19.3,63.6%,9.6,4.0,21.0,0,0,9.0,5.3,1.9,0.4,18.0,12.9,233,1,1.0,2012
243,244,Chris Ivory,NOR,24,RB,6,2,3.0,2.0,15.0,7.5,0,1,13.0,0.3,2.5,66.7%,5.0,40.0,217.0,2,7,56.0,5.4,36.2,6.7,42.0,5.5,232,2,,2012
244,245,Kellen Davis,CHI,27,TE,16,15,44.0,19.0,229.0,12.1,2,11,25.0,1.2,14.3,43.2%,5.2,,,0,0,,,,,19.0,12.1,229,2,1.0,2012
245,246,Jordan Cameron,CLE,24,TE,14,6,40.0,20.0,226.0,11.3,1,12,28.0,1.4,16.1,50.0%,5.7,,,0,0,,,,,20.0,11.3,226,1,,2012
246,247,Ed Dickson,BAL,25,TE,13,11,33.0,21.0,225.0,10.7,0,11,40.0,1.6,17.3,63.6%,6.8,,,0,0,,,,,21.0,10.7,225,0,,2012
247,248,Dwayne Harris,DAL,25,WR,16,0,31.0,17.0,222.0,13.1,1,9,36.0,1.1,13.9,54.8%,7.2,,,0,0,,,,,17.0,13.1,222,1,1.0,2012
248,249,Ramses Barden,NYG,26,WR,12,1,21.0,14.0,220.0,15.7,0,11,31.0,1.2,18.3,66.7%,10.5,,,0,0,,,,,14.0,15.7,220,0,,2012
249,250,Lance Ball,DEN,27,RB,15,0,12.0,7.0,61.0,8.7,1,4,17.0,0.5,4.1,58.3%,5.1,42.0,158.0,1,11,22.0,3.8,10.5,2.8,49.0,4.5,219,2,1.0,2012
250,251,Chris Ogbonnaya,CLE,26,RB,15,1,32.0,24.0,187.0,7.8,0,10,38.0,1.6,12.5,75.0%,5.8,8.0,30.0,0,1,9.0,3.8,2.0,0.5,32.0,6.8,217,0,1.0,2012
251,252,Early Doucet,ARI,27,WR,12,3,53.0,28.0,207.0,7.4,0,11,18.0,2.3,17.3,52.8%,3.9,2.0,9.0,0,0,6.0,4.5,0.8,0.2,30.0,7.2,216,0,,2012
252,253,Kevin Smith,DET,26,RB,12,2,16.0,10.0,79.0,7.9,1,6,13.0,0.8,6.6,62.5%,4.9,37.0,134.0,1,5,19.0,3.6,11.2,3.1,47.0,4.5,213,2,,2012
253,254,Charles Clay,MIA,23,FB,14,9,33.0,18.0,212.0,11.8,2,8,31.0,1.3,15.1,54.5%,6.4,,,0,0,,,,,18.0,11.8,212,2,,2012
254,255,John Kuhn,GNB,30,FB,14,3,18.0,15.0,148.0,9.9,0,7,32.0,1.1,10.6,83.3%,8.2,23.0,63.0,1,4,9.0,2.7,4.5,1.6,38.0,5.6,211,1,,2012
255,256,Ryan Tannehill,MIA,24,QB,16,16,,,,,0,0,,,,,,49.0,211.0,2,16,31.0,4.3,13.2,3.1,49.0,4.3,211,2,9.0,2012
256,257,Brandon Tate,CIN,25,WR,16,3,25.0,13.0,211.0,16.2,1,6,44.0,0.8,13.2,52.0%,8.4,1.0,0.0,0,0,0.0,0.0,0.0,0.1,14.0,15.1,211,1,4.0,2012
257,258,Ryan Williams,ARI,22,RB,5,3,10.0,7.0,44.0,6.3,0,3,12.0,1.4,8.8,70.0%,4.4,58.0,164.0,0,8,25.0,2.8,32.8,11.6,65.0,3.2,208,0,2.0,2012
258,259,Jerricho Cotchery,PIT,30,WR,14,2,27.0,17.0,205.0,12.1,0,12,24.0,1.2,14.6,63.0%,7.6,,,0,0,,,,,17.0,12.1,205,0,,2012
259,260,Tom Crabtree,GNB,27,TE,14,6,12.0,8.0,203.0,25.4,3,6,72.0,0.6,14.5,66.7%,16.9,,,0,0,,,,,8.0,25.4,203,3,,2012
260,261,Jalen Parmele,JAX,27,RB,11,2,9.0,7.0,60.0,8.6,0,2,26.0,0.6,5.5,77.8%,6.7,40.0,143.0,0,9,28.0,3.6,13.0,3.6,47.0,4.3,203,0,,2012
261,262,Tashard Choice,BUF,28,RB,12,0,9.0,4.0,9.0,2.3,0,0,5.0,0.3,0.8,44.4%,1.0,47.0,193.0,1,9,22.0,4.1,16.1,3.9,51.0,4.0,202,1,,2012
