,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
204,205,Mike Thomas,2TM,25,WR,16,4,40.0,18,45.0%,108,6.0,1,0,12,2.7,1.1,6.8,1.0,2012
205,206,Vick Ballard,IND,22,RB,16,12,27.0,17,63.0%,152,8.9,1,7,19,5.6,1.1,9.5,3.0,2012
206,207,Jerricho Cotchery,PIT,30,WR,14,2,27.0,17,63.0%,205,12.1,0,12,24,7.6,1.2,14.6,0.0,2012
207,208,Dwayne Harris,DAL,25,WR,16,0,31.0,17,54.8%,222,13.1,1,9,36,7.2,1.1,13.9,1.0,2012
208,209,Will Heller,DET,31,TE,16,5,23.0,17,73.9%,150,8.8,1,9,19,6.5,1.1,9.4,0.0,2012
209,210,Jeff King,ARI,29,TE,16,12,29.0,17,58.6%,129,7.6,0,6,27,4.4,1.1,8.1,0.0,2012
210,211,Mohamed Massaquoi,CLE,26,WR,9,5,33.0,17,51.5%,254,14.9,0,11,54,7.7,1.9,28.2,0.0,2012
211,212,Bilal Powell,NYJ,24,RB,14,2,36.0,17,47.2%,140,8.2,0,9,16,3.9,1.2,10.0,0.0,2012
212,213,LaRod Stephens-Howling,ARI,25,RB,14,5,30.0,17,56.7%,106,6.2,0,5,24,3.5,1.2,7.6,0.0,2012
213,214,Jonathan Stewart,CAR,25,RB,9,6,23.0,17,73.9%,157,9.2,1,5,30,6.8,1.9,17.4,2.0,2012
214,215,Deion Branch,NWE,33,WR,10,4,29.0,16,55.2%,145,9.1,0,10,25,5.0,1.6,14.5,0.0,2012
215,216,Juron Criner,OAK,23,WR,12,0,33.0,16,48.5%,151,9.4,1,10,17,4.6,1.3,12.6,1.0,2012
216,217,Clyde Gates,NYJ,26,WR,11,2,33.0,16,48.5%,224,14.0,0,12,42,6.8,1.5,20.4,0.0,2012
217,218,Mike Goodson,OAK,25,RB,12,0,16.0,16,100.0%,195,12.2,1,9,64,12.2,1.3,16.3,0.0,2012
218,219,Mohamed Sanu,CIN,23,WR,9,3,25.0,16,64.0%,154,9.6,4,10,34,6.2,1.8,17.1,0.0,2012
219,220,Luke Stocker,TAM,24,TE,16,11,27.0,16,59.3%,165,10.3,1,8,33,6.1,1.0,10.3,0.0,2012
220,221,Jackie Battle,SDG,29,RB,16,5,15.0,15,100.0%,108,7.2,1,7,18,7.2,0.9,6.8,0.0,2012
221,222,Cole Beasley,DAL,23,WR,10,0,24.0,15,62.5%,128,8.5,0,8,20,5.3,1.5,12.8,0.0,2012
222,223,Will Johnson,PIT,23,RB,16,7,26.0,15,57.7%,137,9.1,1,8,26,5.3,0.9,8.6,0.0,2012
223,224,John Kuhn,GNB,30,FB,14,3,18.0,15,83.3%,148,9.9,0,7,32,8.2,1.1,10.6,0.0,2012
224,225,Evan Royster,WAS,25,RB,16,0,23.0,15,65.2%,109,7.3,0,2,25,4.7,0.9,6.8,0.0,2012
225,226,Daniel Thomas,MIA,25,RB,12,0,22.0,15,68.2%,156,10.4,0,5,32,7.1,1.3,13.0,3.0,2012
226,227,Ramses Barden,NYG,26,WR,12,1,21.0,14,66.7%,220,15.7,0,11,31,10.5,1.2,18.3,0.0,2012
227,228,Cedric Benson,GNB,30,RB,5,5,15.0,14,93.3%,97,6.9,0,5,18,6.5,2.8,19.4,1.0,2012
228,229,Jed Collins,NOR,26,FB,15,7,16.0,14,87.5%,70,5.0,2,5,12,4.4,0.9,4.7,1.0,2012
229,230,Maurice Jones-Drew,JAX,27,RB,6,5,18.0,14,77.8%,86,6.1,1,3,13,4.8,2.3,14.3,2.0,2012
230,231,Robert Meachem,SDG,28,WR,15,3,32.0,14,43.8%,207,14.8,2,8,46,6.5,0.9,13.8,0.0,2012
231,232,Chris Rainey,PIT,24,RB,16,0,22.0,14,63.6%,60,4.3,0,1,14,2.7,0.9,3.8,4.0,2012
232,233,Brad Smith,BUF,29,WR/QB,15,2,22.0,14,63.6%,152,10.9,2,7,35,6.9,0.9,10.1,1.0,2012
233,234,Steve Smith,STL,27,WR,9,2,25.0,14,56.0%,131,9.4,0,7,25,5.2,1.6,14.6,0.0,2012
234,235,Danny Ware,TAM,27,RB,16,1,20.0,14,70.0%,100,7.1,0,4,23,5.0,0.9,6.3,0.0,2012
235,236,Kyle Williams,SFO,24,WR,11,3,22.0,14,63.6%,212,15.1,1,10,57,9.6,1.3,19.3,1.0,2012
236,237,Bryce Brown,PHI,21,RB,16,4,19.0,13,68.4%,56,4.3,0,3,11,2.9,0.8,3.5,4.0,2012
237,238,Jordan Norwood,CLE,26,WR,2,0,19.0,13,68.4%,137,10.5,0,5,27,7.2,6.5,68.5,0.0,2012
238,239,Michael Robinson,SEA,29,FB,16,6,15.0,13,86.7%,126,9.7,2,9,20,8.4,0.8,7.9,0.0,2012
239,240,Alex Smith,CLE,30,TE,12,2,18.0,13,72.2%,47,3.6,0,2,17,2.6,1.1,3.9,0.0,2012
240,241,Brandon Tate,CIN,25,WR,16,3,25.0,13,52.0%,211,16.2,1,6,44,8.4,0.8,13.2,4.0,2012
241,242,Lawrence Vickers,DAL,29,FB,16,6,15.0,13,86.7%,104,8.0,0,8,17,6.9,0.8,6.5,0.0,2012
242,243,DeAngelo Williams,CAR,29,RB,16,10,20.0,13,65.0%,187,14.4,2,5,53,9.4,0.8,11.7,2.0,2012
243,244,Curtis Brinkley,SDG,27,RB,10,1,15.0,12,80.0%,77,6.4,0,3,12,5.1,1.2,7.7,1.0,2012
244,245,Andre Brown,NYG,26,RB,10,2,17.0,12,70.6%,86,7.2,0,2,17,5.1,1.2,8.6,0.0,2012
245,246,Erik Lorig,TAM,26,TE,16,7,19.0,12,63.2%,83,6.9,1,6,16,4.4,0.8,5.2,0.0,2012
246,247,Bruce Miller,SFO,25,FB,16,13,13.0,12,92.3%,84,7.0,0,4,26,6.5,0.8,5.3,0.0,2012
247,248,Devin Aromashodu,MIN,28,WR,15,0,22.0,11,50.0%,182,16.5,0,10,31,8.3,0.7,12.1,0.0,2012
248,249,LaVon Brazill,IND,23,WR,15,0,24.0,11,45.8%,186,16.9,1,7,42,7.8,0.7,12.4,1.0,2012
249,250,Henry Hynoski,NYG,24,FB,16,11,15.0,11,73.3%,50,4.5,1,2,8,3.3,0.7,3.1,0.0,2012
250,251,Greg Jones,JAX,31,RB,12,4,14.0,11,78.6%,64,5.8,0,1,10,4.6,0.9,5.3,0.0,2012
251,252,Jorvorskie Lane,MIA,25,FB,16,5,12.0,11,91.7%,79,7.2,1,3,24,6.6,0.7,4.9,3.0,2012
252,253,Brian Leonard,CIN,28,RB,15,0,15.0,11,73.3%,67,6.1,0,3,16,4.5,0.7,4.5,0.0,2012
253,254,Rishard Matthews,MIA,23,WR,8,1,20.0,11,55.0%,151,13.7,0,7,30,7.6,1.4,18.9,0.0,2012
254,255,Alfred Morris,WAS,24,RB,16,16,16.0,11,68.8%,77,7.0,0,3,20,4.8,0.7,4.8,4.0,2012
255,256,Brian Quick,STL,23,WR,15,1,27.0,11,40.7%,156,14.2,2,6,39,5.8,0.7,10.4,0.0,2012
256,257,Konrad Reuland,NYJ,25,TE,16,3,16.0,11,68.8%,83,7.5,0,6,18,5.2,0.7,5.2,0.0,2012
257,258,Aldrick Robinson,WAS,24,WR,15,2,19.0,11,57.9%,237,21.5,3,9,68,12.5,0.7,15.8,0.0,2012
258,259,Ben Tate,HOU,24,RB,11,0,11.0,11,100.0%,49,4.5,0,2,11,4.5,1.0,4.5,1.0,2012
259,260,David Thomas,NOR,29,TE,15,7,17.0,11,64.7%,86,7.8,4,6,20,5.1,0.7,5.7,0.0,2012
260,261,Kevin Elliott,JAX,24,WR,13,1,31.0,10,32.3%,108,10.8,0,6,22,3.5,0.8,8.3,0.0,2012
261,262,Peyton Hillis,KAN,26,RB,13,2,14.0,10,71.4%,62,6.2,0,2,15,4.4,0.8,4.8,2.0,2012
262,263,Ronnie Hillman,DEN,21,RB,14,0,12.0,10,83.3%,62,6.2,0,3,29,5.2,0.7,4.4,2.0,2012
263,264,Keshawn Martin,HOU,22,WR,16,1,28.0,10,35.7%,85,8.5,1,6,18,3.0,0.6,5.3,1.0,2012
264,265,Joe Morgan,NOR,24,WR,14,5,21.0,10,47.6%,379,37.9,3,9,80,18.0,0.7,27.1,0.0,2012
265,266,Dante Rosario,SDG,28,TE,13,2,18.0,10,55.6%,95,9.5,3,6,18,5.3,0.8,7.3,1.0,2012
266,267,Kevin Smith,DET,26,RB,12,2,16.0,10,62.5%,79,7.9,1,6,13,4.9,0.8,6.6,0.0,2012
267,268,Matt Willis,DEN,28,WR,15,0,22.0,10,45.5%,90,9.0,0,5,19,4.1,0.7,6.0,0.0,2012
268,269,Donald Brown,IND,25,RB,10,4,13.0,9,69.2%,93,10.3,0,2,39,7.2,0.9,9.3,0.0,2012
269,270,Michael Bush,CHI,28,RB,13,1,11.0,9,81.8%,83,9.2,0,6,18,7.5,0.7,6.4,1.0,2012
270,271,Dorin Dickerson,BUF,24,TE,11,0,15.0,9,60.0%,117,13.0,0,5,24,7.8,0.8,10.6,1.0,2012
271,272,Kendall Hunter,SFO,24,RB,11,0,12.0,9,75.0%,60,6.7,0,3,12,5.0,0.8,5.5,1.0,2012
272,273,Randy McMichael,SDG,33,TE,16,10,13.0,9,69.2%,51,5.7,0,3,13,3.9,0.6,3.2,1.0,2012
273,274,Rashard Mendenhall,PIT,25,RB,6,4,10.0,9,90.0%,62,6.9,1,4,15,6.2,1.5,10.3,3.0,2012
274,275,Cedric Peerman,CIN,26,RB,14,1,9.0,9,100.0%,85,9.4,0,6,16,9.4,0.6,6.1,0.0,2012
275,276,Brandon Banks,WAS,25,WR,12,0,8.0,8,100.0%,15,1.9,0,2,8,1.9,0.7,1.3,4.0,2012
276,277,John Carlson,MIN,28,TE,14,6,14.0,8,57.1%,43,5.4,0,4,14,3.1,0.6,3.1,0.0,2012
277,278,Orson Charles,CIN,21,TE,16,6,10.0,8,80.0%,101,12.6,0,5,25,10.1,0.5,6.3,0.0,2012
278,279,Josh Cooper,CLE,23,WR,6,0,19.0,8,42.1%,106,13.3,0,6,28,5.6,1.3,17.7,0.0,2012
279,280,Terrance Copper,KAN,30,WR,15,0,12.0,8,66.7%,79,9.9,0,3,17,6.6,0.5,5.3,0.0,2012
280,281,Tom Crabtree,GNB,27,TE,14,6,12.0,8,66.7%,203,25.4,3,6,72,16.9,0.6,14.5,0.0,2012
281,282,Donald Driver,GNB,37,WR,13,1,13.0,8,61.5%,77,9.6,2,5,26,5.9,0.6,5.9,0.0,2012
282,283,Kris Durham,DET,24,WR,4,3,21.0,8,38.1%,125,15.6,1,7,27,6.0,2.0,31.3,0.0,2012
283,284,James Hanna,DAL,23,TE,16,2,11.0,8,72.7%,86,10.8,0,4,29,7.8,0.5,5.4,0.0,2012
284,285,Todd Heap,ARI,32,TE,2,1,13.0,8,61.5%,94,11.8,0,5,28,7.2,4.0,47.0,0.0,2012
285,286,Le'Ron McClain,SDG,28,FB,16,9,10.0,8,80.0%,29,3.6,0,2,12,2.9,0.5,1.8,0.0,2012
286,287,Matthew Mulligan,STL,27,TE,16,9,12.0,8,66.7%,84,10.5,1,6,18,7.0,0.5,5.3,0.0,2012
287,288,Montell Owens,JAX,28,RB,13,4,10.0,8,80.0%,113,14.1,0,5,53,11.3,0.6,8.7,0.0,2012
288,289,Niles Paul,WAS,23,WR,16,4,15.0,8,53.3%,152,19.0,1,5,37,10.1,0.5,9.5,1.0,2012
289,290,John Phillips,DAL,25,TE,16,9,10.0,8,80.0%,55,6.9,1,3,19,5.5,0.5,3.4,0.0,2012
290,291,Jeremy Stewart,OAK,23,RB,4,0,8.0,8,100.0%,62,7.8,0,2,26,7.8,2.0,15.5,0.0,2012
291,292,Shane Vereen,NWE,23,RB,13,1,13.0,8,61.5%,149,18.6,1,6,83,11.5,0.6,11.5,1.0,2012
292,293,Darrel Young,WAS,25,FB,16,8,9.0,8,88.9%,109,13.6,2,6,28,12.1,0.5,6.8,0.0,2012
293,294,David Ausberry,OAK,25,WR,16,0,12.0,7,58.3%,92,13.1,0,5,31,7.7,0.4,5.8,0.0,2012
294,295,Lance Ball,DEN,27,RB,15,0,12.0,7,58.3%,61,8.7,1,4,17,5.1,0.5,4.1,1.0,2012
295,296,Steve Breaston,KAN,29,WR,10,4,15.0,7,46.7%,74,10.6,0,5,24,4.9,0.7,7.4,1.0,2012
296,297,Josh Cribbs*,CLE,29,WR,16,2,11.0,7,63.6%,63,9.0,0,3,24,5.7,0.4,3.9,6.0,2012
297,298,Tandon Doss,BAL,23,WR,14,0,17.0,7,41.2%,123,17.6,1,6,39,7.2,0.5,8.8,0.0,2012
298,299,Rhett Ellison,MIN,24,FB,16,7,9.0,7,77.8%,65,9.3,0,2,29,7.2,0.4,4.1,0.0,2012
299,300,Stanley Havili,PHI,25,RB,15,2,12.0,7,58.3%,43,6.1,0,1,9,3.6,0.5,2.9,0.0,2012
300,301,Roy Helu,WAS,24,RB,3,0,7.0,7,100.0%,45,6.4,0,1,21,6.4,2.3,15.0,0.0,2012
301,302,Jalen Parmele,JAX,27,RB,11,2,9.0,7,77.8%,60,8.6,0,2,26,6.7,0.6,5.5,0.0,2012
302,303,David Paulson,PIT,23,TE,16,5,11.0,7,63.6%,51,7.3,0,1,9,4.6,0.4,3.2,1.0,2012
303,304,Bernard Pierce,BAL,21,RB,16,0,11.0,7,63.6%,47,6.7,0,4,11,4.3,0.4,2.9,0.0,2012
304,305,Ryan Whalen,CIN,23,WR,9,0,12.0,7,58.3%,53,7.6,0,3,10,4.4,0.8,5.9,0.0,2012
305,306,D.J. Williams,GNB,24,TE,13,2,15.0,7,46.7%,57,8.1,0,3,12,3.8,0.5,4.4,0.0,2012
306,307,Ryan Williams,ARI,22,RB,5,3,10.0,7,70.0%,44,6.3,0,3,12,4.4,1.4,8.8,2.0,2012
307,308,Gary Barnidge,CAR,27,TE,16,5,6.0,6,100.0%,78,13.0,1,3,24,13.0,0.4,4.9,0.0,2012
308,309,Lance Dunbar,DAL,22,RB,12,0,12.0,6,50.0%,33,5.5,0,3,14,2.8,0.5,2.8,1.0,2012
309,310,Mark Ingram,NOR,23,RB,16,5,10.0,6,60.0%,29,4.8,0,2,16,2.9,0.4,1.8,0.0,2012
310,311,Lestar Jean,HOU,24,WR,14,1,12.0,6,50.0%,151,25.2,1,5,54,12.6,0.4,10.8,0.0,2012
311,312,Stefan Logan,DET,31,RB,16,0,7.0,6,85.7%,28,4.7,0,2,10,4.0,0.4,1.8,6.0,2012
312,313,Lamar Miller,MIA,21,RB,13,1,8.0,6,75.0%,45,7.5,0,3,12,5.6,0.5,3.5,0.0,2012
313,314,Marlon Moore,MIA,25,WR,14,2,9.0,6,66.7%,116,19.3,1,2,37,12.9,0.4,8.3,0.0,2012
314,315,Mewelde Moore,IND,30,RB,9,0,8.0,6,75.0%,77,12.8,1,4,32,9.6,0.7,8.6,1.0,2012
315,316,Michael Palmer,ATL,24,TE,13,2,6.0,6,100.0%,22,3.7,1,2,6,3.7,0.5,1.7,0.0,2012
316,317,DeVier Posey,HOU,22,WR,11,0,14.0,6,42.9%,87,14.5,0,3,36,6.2,0.5,7.9,0.0,2012
317,318,Stevan Ridley,NWE,23,RB,16,12,14.0,6,42.9%,51,8.5,0,2,20,3.6,0.4,3.2,4.0,2012
318,319,Matt Spaeth,CHI,29,TE,16,8,10.0,6,60.0%,28,4.7,1,2,13,2.8,0.4,1.8,0.0,2012
319,320,Taylor Thompson,TEN,23,TE,16,4,14.0,6,42.9%,46,7.7,0,0,12,3.3,0.4,2.9,0.0,2012
320,321,Devon Wylie,KAN,24,WR,6,1,12.0,6,50.0%,53,8.8,0,2,16,4.4,1.0,8.8,0.0,2012
321,322,Jarrett Boykin,GNB,23,WR,10,0,6.0,5,83.3%,27,5.4,0,1,9,4.5,0.5,2.7,0.0,2012
322,323,Stephen Burton,MIN,23,WR,12,1,11.0,5,45.5%,35,7.0,1,1,13,3.2,0.4,2.9,0.0,2012
323,324,Travaris Cadet,NOR,23,RB,13,0,8.0,5,62.5%,44,8.8,0,3,17,5.5,0.4,3.4,1.0,2012
324,325,Armanti Edwards,CAR,24,QB,16,0,9.0,5,55.6%,121,24.2,0,3,82,13.4,0.3,7.6,0.0,2012
325,326,Virgil Green,DEN,24,TE,12,2,6.0,5,83.3%,63,12.6,0,4,28,10.5,0.4,5.3,0.0,2012
326,327,Lavelle Hawkins,TEN,26,WR,7,1,11.0,5,45.5%,62,12.4,0,2,42,5.6,0.7,8.9,0.0,2012
327,328,Michael Hoomanawanui,NWE,24,TE,14,6,7.0,5,71.4%,109,21.8,0,4,41,15.6,0.4,7.8,0.0,2012
328,329,Quinn Johnson,TEN,26,FB,16,8,8.0,5,62.5%,40,8.0,0,2,17,5.0,0.3,2.5,0.0,2012
329,330,Steve Maneri,KAN,24,TE,13,8,12.0,5,41.7%,51,10.2,0,3,19,4.3,0.4,3.9,0.0,2012
330,331,Jamar Newsome,KAN,25,WR,6,2,16.0,5,31.3%,73,14.6,0,3,28,4.6,0.8,12.2,0.0,2012
331,332,Michael Preston,TEN,23,WR,4,0,6.0,5,83.3%,59,11.8,0,2,21,9.8,1.3,14.8,0.0,2012
332,333,David Reed,BAL,25,WR,5,0,6.0,5,83.3%,66,13.2,0,2,23,11.0,1.0,13.2,0.0,2012
333,334,Darius Reynaud,TEN,28,WR,16,0,10.0,5,50.0%,35,7.0,0,4,9,3.5,0.3,2.2,1.0,2012
334,335,Anthony Sherman,ARI,24,RB,13,4,8.0,5,62.5%,39,7.8,0,1,19,4.9,0.4,3.0,0.0,2012
335,336,Deonte Thompson,BAL,23,WR,6,0,6.0,5,83.3%,51,10.2,0,2,25,8.5,0.8,8.5,1.0,2012
336,337,Kyle Adams,CHI,24,TE,15,2,8.0,4,50.0%,40,10.0,0,2,17,5.0,0.3,2.7,0.0,2012
337,338,Baron Batch,PIT,25,RB,12,0,5.0,4,80.0%,31,7.8,0,3,15,6.2,0.3,2.6,0.0,2012
338,339,Arrelious Benn,TAM,24,WR,8,1,6.0,4,66.7%,26,6.5,0,0,9,4.3,0.5,3.3,1.0,2012
339,340,Greg Camarillo,NOR,30,WR,5,0,5.0,4,80.0%,44,11.0,0,3,13,8.8,0.8,8.8,0.0,2012
340,341,Garrett Celek,SFO,24,TE,13,0,7.0,4,57.1%,51,12.8,0,2,35,7.3,0.3,3.9,0.0,2012
341,342,Tashard Choice,BUF,28,RB,12,0,9.0,4,44.4%,9,2.3,0,0,5,1.0,0.3,0.8,0.0,2012
342,343,Drew Davis,ATL,23,WR,16,0,5.0,4,80.0%,40,10.0,1,2,15,8.0,0.3,2.5,0.0,2012
343,344,Daniel Fells,NWE,29,TE,13,4,10.0,4,40.0%,85,21.3,0,3,35,8.5,0.3,6.5,0.0,2012
344,345,Jabar Gaffney,MIA,32,WR,3,0,10.0,4,40.0%,68,17.0,0,3,30,6.8,1.3,22.7,0.0,2012
345,346,Ladarius Green,SDG,22,TE,4,1,4.0,4,100.0%,56,14.0,0,1,31,14.0,1.0,14.0,0.0,2012
346,347,Lex Hilliard,2TM,28,FB/RB,14,9,9.0,4,44.4%,23,5.8,0,0,9,2.6,0.3,1.6,0.0,2012
347,348,Charly Martin,SEA,28,WR,4,1,6.0,4,66.7%,42,10.5,0,3,15,7.0,1.0,10.5,0.0,2012
348,349,Ruvell Martin,BUF,30,WR,14,0,6.0,4,66.7%,41,10.3,0,3,16,6.8,0.3,2.9,0.0,2012
349,350,Mike McNeill,STL,24,TE,14,1,7.0,4,57.1%,31,7.8,0,1,10,4.4,0.3,2.2,0.0,2012
350,351,Ben Obomanu,SEA,29,WR,8,0,9.0,4,44.4%,58,14.5,0,1,36,6.4,0.5,7.3,0.0,2012
351,352,Bear Pascoe,NYG,26,TE,15,3,9.0,4,44.4%,35,8.8,1,2,16,3.9,0.3,2.3,0.0,2012
352,353,Brian Robiskie,DET,25,WR,6,0,6.0,4,66.7%,44,11.0,1,3,21,7.3,0.7,7.3,0.0,2012
353,354,Evan Rodriguez,CHI,24,TE,12,5,8.0,4,50.0%,21,5.3,0,2,11,2.6,0.3,1.8,0.0,2012
354,355,Lee Smith,BUF,25,WR,16,7,4.0,4,100.0%,13,3.3,2,3,5,3.3,0.3,0.8,0.0,2012
355,356,James Starks,GNB,26,RB,6,2,6.0,4,66.7%,31,7.8,0,0,9,5.2,0.7,5.2,1.0,2012
356,357,Phillip Tanner,DAL,24,RB,14,0,5.0,4,80.0%,41,10.3,0,3,15,8.2,0.3,2.9,0.0,2012
357,358,Leon Washington*,SEA,30,RB,16,0,8.0,4,50.0%,31,7.8,0,2,9,3.9,0.3,1.9,2.0,2012
358,359,David Wilson,NYG,21,RB,16,2,9.0,4,44.4%,34,8.5,1,2,15,3.8,0.3,2.1,1.0,2012
359,360,Seyi Ajirotutu,SDG,25,WR,3,1,4.0,3,75.0%,45,15.0,0,2,28,11.3,1.0,15.0,0.0,2012
360,361,Anthony Armstrong,2TM,29,WR,6,0,9.0,3,33.3%,12,4.0,0,0,9,1.3,0.5,2.0,0.0,2012
361,362,Kevin Boss,KAN,28,TE,2,2,3.0,3,100.0%,65,21.7,1,3,29,21.7,1.5,32.5,0.0,2012
362,363,Plaxico Burress,PIT,35,WR,4,3,7.0,3,42.9%,42,14.0,1,3,18,6.0,0.8,10.5,0.0,2012
363,364,Nate Byham,TAM,24,TE,11,2,4.0,3,75.0%,18,6.0,1,3,10,4.5,0.3,1.6,0.0,2012
364,365,Toney Clemons,JAX,24,WR,4,0,11.0,3,27.3%,41,13.7,0,2,17,3.7,0.8,10.3,0.0,2012
365,366,Mike Cox,ATL,27,FB,8,7,3.0,3,100.0%,22,7.3,0,1,11,7.3,0.4,2.8,0.0,2012
366,367,Jerome Felton*,MIN,26,FB,16,7,4.0,3,75.0%,35,11.7,0,2,17,8.8,0.2,2.2,0.0,2012
367,368,Justin Forsett,HOU,27,RB,16,0,5.0,3,60.0%,38,12.7,0,2,18,7.6,0.2,2.4,0.0,2012
368,369,LaMichael James,SFO,23,RB,4,0,5.0,3,60.0%,29,9.7,0,3,15,5.8,0.8,7.3,1.0,2012
369,370,Jerrel Jernigan,NYG,23,WR,9,0,5.0,3,60.0%,22,7.3,0,2,9,4.4,0.3,2.4,1.0,2012
370,371,Jermaine Kearse,SEA,22,WR,7,1,7.0,3,42.9%,31,10.3,0,2,17,4.4,0.4,4.4,0.0,2012
371,372,Jake O'Connell,KAN,27,TE,8,0,3.0,3,100.0%,18,6.0,0,1,11,6.0,0.4,2.3,0.0,2012
372,373,Isaiah Pead,STL,23,RB,15,1,4.0,3,75.0%,16,5.3,0,0,9,4.0,0.2,1.1,2.0,2012
373,374,Patrick Peterson*,ARI,22,LCB,16,16,3.0,3,100.0%,11,3.7,0,0,7,3.7,0.2,0.7,7.0,2012
374,375,Leonard Pope,PIT,29,TE,16,2,4.0,3,75.0%,9,3.0,2,2,7,2.3,0.2,0.6,0.0,2012
375,376,Javon Ringer,TEN,25,RB,2,0,5.0,3,60.0%,12,4.0,0,0,6,2.4,1.5,6.0,0.0,2012
376,377,Keith Toston,JAX,25,RB,5,1,4.0,3,75.0%,41,13.7,0,2,21,10.3,0.6,8.2,0.0,2012
377,378,Kris Adams,IND,25,WR,3,0,8.0,2,25.0%,26,13.0,0,2,13,3.3,0.7,8.7,0.0,2012
378,379,Anthony Allen,BAL,24,RB,16,0,4.0,2,50.0%,12,6.0,0,1,7,3.0,0.1,0.8,0.0,2012
379,380,Armando Allen,CHI,23,RB,15,0,3.0,2,66.7%,16,8.0,0,0,15,5.3,0.1,1.1,0.0,2012
380,381,Kahlil Bell,2TM,26,RB,7,0,2.0,2,100.0%,13,6.5,0,0,11,6.5,0.3,1.9,1.0,2012
381,382,Brandon Bolden,NWE,22,RB,10,0,2.0,2,100.0%,11,5.5,0,1,11,5.5,0.2,1.1,0.0,2012
382,383,Dezmon Briscoe,WAS,23,WR,7,0,5.0,2,40.0%,22,11.0,0,1,14,4.4,0.3,3.1,0.0,2012
383,384,Jim Dray,ARI,26,TE,13,0,2.0,2,100.0%,15,7.5,0,1,12,7.5,0.2,1.2,0.0,2012
384,385,Mardy Gilyard,2TM,26,WR,8,0,6.0,2,33.3%,15,7.5,0,0,11,2.5,0.3,1.9,0.0,2012
385,386,Ted Ginn Jr.,SFO,27,WR,13,0,2.0,2,100.0%,1,0.5,0,0,1,0.5,0.2,0.1,4.0,2012
386,387,Richard Gordon,OAK,25,TE,13,1,7.0,2,28.6%,9,4.5,1,1,8,1.3,0.2,0.7,0.0,2012
387,388,Cyrus Gray,KAN,23,RB,10,0,3.0,2,66.7%,18,9.0,0,0,12,6.0,0.2,1.8,0.0,2012
388,389,Jonathan Grimes,2TM,23,,9,0,2.0,2,100.0%,7,3.5,0,0,4,3.5,0.2,0.8,0.0,2012
389,390,Montario Hardesty,CLE,25,RB,13,1,5.0,2,40.0%,16,8.0,0,1,9,3.2,0.2,1.2,2.0,2012
390,391,DuJuan Harris,GNB,24,RB,4,2,2.0,2,100.0%,17,8.5,0,1,11,8.5,0.5,4.3,0.0,2012
391,392,Ben Hartsock,CAR,32,TE,15,5,3.0,2,66.7%,30,15.0,0,1,25,10.0,0.1,2.0,0.0,2012
392,393,Jason Hill,NYJ,27,WR,4,0,3.0,2,66.7%,15,7.5,1,2,10,5.0,0.5,3.8,0.0,2012
393,394,Trindon Holliday,2TM,26,WR,15,0,2.0,2,100.0%,17,8.5,0,0,15,8.5,0.1,1.1,6.0,2012
394,395,Andre Holmes,DAL,24,WR,7,0,2.0,2,100.0%,11,5.5,0,1,7,5.5,0.3,1.6,0.0,2012
395,396,Chris Ivory,NOR,24,RB,6,2,3.0,2,66.7%,15,7.5,0,1,13,5.0,0.3,2.5,0.0,2012
396,397,Brandon Jackson,CLE,27,RB,2,0,4.0,2,50.0%,20,10.0,0,2,14,5.0,1.0,10.0,0.0,2012
397,398,Taiwan Jones,OAK,24,RB,14,0,2.0,2,100.0%,11,5.5,0,0,7,5.5,0.1,0.8,1.0,2012
398,399,Dion Lewis,PHI,22,RB,9,0,2.0,2,100.0%,24,12.0,0,1,28,12.0,0.2,2.7,0.0,2012
399,400,David Nelson,BUF,26,WR,1,1,5.0,2,40.0%,31,15.5,0,1,21,6.2,2.0,31.0,0.0,2012
400,401,Kealoha Pilares,CAR,24,WR,8,0,4.0,2,50.0%,42,21.0,1,1,36,10.5,0.3,5.3,0.0,2012
401,402,Zach Potter,JAX,26,TE,16,5,7.0,2,28.6%,6,3.0,0,0,4,0.9,0.1,0.4,0.0,2012
402,403,Weslye Saunders,IND,23,TE,11,4,4.0,2,50.0%,15,7.5,0,1,11,3.8,0.2,1.4,0.0,2012
403,404,Alfonso Smith,ARI,25,RB,11,0,3.0,2,66.7%,21,10.5,0,0,13,7.0,0.2,1.9,0.0,2012
404,405,Eric Weems,CHI,27,WR,16,1,4.0,2,50.0%,27,13.5,0,2,18,6.8,0.1,1.7,1.0,2012
405,406,Guy Whimper,JAX,29,RT,16,6,3.0,2,66.7%,11,5.5,1,2,10,3.7,0.1,0.7,0.0,2012
406,407,Keiland Williams,2TM,26,RB,14,0,2.0,2,100.0%,9,4.5,0,0,5,4.5,0.1,0.6,0.0,2012
407,408,Joe Adams,CAR,23,WR,9,0,1.0,1,100.0%,7,7.0,0,0,7,7.0,0.1,0.8,4.0,2012
408,409,Matt Asiata,MIN,25,RB,16,0,1.0,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.1,0.0,2012
409,410,Nick Bellore,NYJ,23,LB,16,0,1.0,1,100.0%,23,23.0,0,1,23,23.0,0.1,1.4,1.0,2012
