,Rk,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,
53,54,Logan Cooke,JAX,26,P,15,0,,,,,,,,,,,,,,,,,,21.0,1289.0,9.0,42.9%,61.4,2021
54,55,Cameron Nizialek,ATL,26,P,4,0,,,,,,,,,,,,,,,,,,15.0,946.0,6.0,40.0%,63.1,2021
55,56,Sterling Hofrichter,TAM,25,P,2,0,,,,,,,,,,,,,,,,,,14.0,894.0,6.0,42.9%,63.9,2021
56,57,Riley Dixon,NYG,28,P,17,0,,,,,,,,,,,,,,,,,,5.0,102.0,,,20.4,2021
57,58,Brandon Zylstra,CAR,28,WR,13,3,,,,,,,,,,,,,,,,,,3.0,146.0,,,48.7,2021
58,59,Blake Gillikin,NOR,23,P,17,0,,,,,,,,,,,,,,,,,,2.0,130.0,2.0,100.0%,65.0,2021
59,60,Pressley Harvin III,PIT,23,P,15,0,,,,,,,,,,,,,,,,,,2.0,101.0,,,50.5,2021
60,61,Tress Way,WAS,31,P,16,0,,,,,,,,,,,,,,,,,,2.0,124.0,,,62.0,2021
61,62,Ryan Winslow,3TM,27,P,4,0,,,,,,,,,,,,,,,,,,2.0,130.0,,,65.0,2021
62,63,Matt Haack,BUF,27,P,17,0,,,,,,,,,,,,,,,,,,1.0,53.0,,,53.0,2021
63,64,Michael Palardy,MIA,29,P,17,0,,,,,,,,,,,,,,,,,,1.0,58.0,,,58.0,2021
64,65,Arryn Siposs,PHI,29,P,17,0,,,,,,,,,,,,,,,,,,1.0,58.0,,,58.0,2021
0,1,Justin Tucker*,BAL,33,K,17,0,,,13.0,13.0,11.0,11.0,5.0,4.0,14.0,9.0,43.0,37.0,58.0,86.0%,32.0,31.0,96.9%,86.0,5449.0,60.0,69.8%,63.4,2022
1,2,Ryan Succop,TAM,36,K,17,0,,,11.0,10.0,8.0,7.0,12.0,12.0,7.0,2.0,38.0,31.0,54.0,81.6%,25.0,24.0,96.0%,,,,,,2022
2,3,Jason Myers*,SEA,31,K,17,0,,,9.0,9.0,16.0,15.0,6.0,4.0,6.0,6.0,37.0,34.0,56.0,91.9%,42.0,41.0,97.6%,93.0,5839.0,54.0,58.1%,62.8,2022
3,4,Daniel Carlson+,LVR,27,K,17,0,,,9.0,9.0,11.0,11.0,4.0,3.0,13.0,11.0,37.0,34.0,57.0,91.9%,36.0,35.0,97.2%,90.0,5548.0,57.0,63.3%,61.6,2022
4,5,Nick Folk,NWE,38,K,17,0,1.0,1.0,9.0,9.0,8.0,8.0,14.0,10.0,5.0,4.0,37.0,32.0,54.0,86.5%,35.0,32.0,91.4%,33.0,1953.0,3.0,9.1%,59.2,2022
5,6,Younghoe Koo,ATL,28,K,17,0,,,9.0,9.0,7.0,7.0,10.0,9.0,11.0,7.0,37.0,32.0,54.0,86.5%,35.0,33.0,94.3%,,,,,,2022
6,7,Greg Zuerlein,NYJ,35,K,17,0,,,5.0,5.0,10.0,10.0,11.0,9.0,11.0,6.0,37.0,30.0,60.0,81.1%,29.0,28.0,96.6%,56.0,3590.0,47.0,83.9%,64.1,2022
7,8,Brandon McManus,DEN,31,K,17,0,,,7.0,6.0,6.0,4.0,10.0,10.0,13.0,8.0,36.0,28.0,55.0,77.8%,27.0,25.0,92.6%,73.0,4580.0,51.0,69.9%,62.7,2022
8,9,Chase McLaughlin,IND,26,K,16,0,,,7.0,7.0,6.0,5.0,11.0,9.0,12.0,9.0,36.0,30.0,54.0,83.3%,21.0,21.0,100.0%,72.0,4682.0,38.0,52.8%,65.0,2022
9,10,Riley Patterson,JAX,23,K,17,0,,,8.0,8.0,11.0,10.0,13.0,10.0,3.0,2.0,35.0,30.0,53.0,85.7%,37.0,36.0,97.3%,88.0,5492.0,44.0,50.0%,62.4,2022
10,11,Eddy Pineiro,CAR,27,K,17,0,,,2.0,2.0,17.0,16.0,14.0,13.0,2.0,2.0,35.0,33.0,54.0,94.3%,32.0,30.0,93.8%,83.0,5146.0,46.0,55.4%,62.0,2022
11,12,Greg Joseph,MIN,28,K,17,0,,,10.0,10.0,5.0,5.0,8.0,7.0,10.0,4.0,33.0,26.0,61.0,78.8%,46.0,40.0,87.0%,89.0,5639.0,54.0,60.7%,63.4,2022
12,13,Brett Maher,DAL,33,K,17,0,,,9.0,9.0,5.0,5.0,7.0,6.0,11.0,9.0,32.0,29.0,60.0,90.6%,53.0,50.0,94.3%,100.0,6506.0,78.0,78.0%,65.1,2022
13,14,Robbie Gould,SFO,40,K,17,0,,,14.0,13.0,5.0,5.0,11.0,7.0,2.0,2.0,32.0,27.0,51.0,84.4%,51.0,50.0,98.0%,95.0,5983.0,47.0,49.5%,63.0,2022
14,15,Jason Sanders,MIA,27,K,17,0,,,6.0,5.0,7.0,7.0,13.0,12.0,6.0,2.0,32.0,26.0,55.0,81.3%,44.0,41.0,93.2%,88.0,5486.0,61.0,69.3%,62.3,2022
15,16,Cade York,CLE,21,K,17,0,,,5.0,5.0,12.0,9.0,8.0,6.0,7.0,4.0,32.0,24.0,58.0,75.0%,37.0,35.0,94.6%,81.0,5032.0,50.0,61.7%,62.1,2022
16,17,Graham Gano,NYG,35,K,17,0,,,2.0,2.0,10.0,9.0,11.0,10.0,9.0,8.0,32.0,29.0,57.0,90.6%,34.0,32.0,94.1%,84.0,5117.0,50.0,59.5%,60.9,2022
17,18,Tyler Bass,BUF,25,K,16,0,,,4.0,4.0,13.0,11.0,11.0,10.0,3.0,2.0,31.0,27.0,56.0,87.1%,50.0,48.0,96.0%,92.0,5759.0,43.0,46.7%,62.6,2022
18,19,Wil Lutz,NOR,28,K,17,0,,,6.0,6.0,11.0,9.0,8.0,4.0,6.0,4.0,31.0,23.0,60.0,74.2%,33.0,33.0,100.0%,75.0,4554.0,48.0,64.0%,60.7,2022
19,20,Ka'imi Fairbairn,HOU,28,K,17,0,,,7.0,7.0,8.0,7.0,10.0,9.0,6.0,6.0,31.0,29.0,56.0,93.5%,24.0,24.0,100.0%,75.0,4564.0,33.0,44.0%,60.9,2022
20,21,Matt Gay,LAR,28,K,17,0,,,9.0,9.0,8.0,8.0,4.0,4.0,9.0,7.0,30.0,28.0,58.0,93.3%,32.0,31.0,96.9%,77.0,4843.0,61.0,79.2%,62.9,2022
21,22,Joey Slye,WAS,26,K,17,0,1.0,1.0,8.0,8.0,5.0,4.0,10.0,8.0,6.0,4.0,30.0,25.0,58.0,83.3%,28.0,24.0,85.7%,77.0,4802.0,60.0,77.9%,62.4,2022
22,23,Evan McPherson,CIN,23,K,16,0,1.0,1.0,6.0,5.0,4.0,4.0,13.0,9.0,5.0,5.0,29.0,24.0,59.0,82.8%,44.0,40.0,90.9%,90.0,5604.0,51.0,56.7%,62.3,2022
23,24,Mason Crosby,GNB,38,K,17,0,,,10.0,10.0,8.0,8.0,7.0,6.0,4.0,1.0,29.0,25.0,56.0,86.2%,39.0,37.0,94.9%,74.0,4494.0,15.0,20.3%,60.7,2022
24,25,Michael Badgley,2TM,27,K,13,0,,,7.0,6.0,7.0,7.0,11.0,9.0,3.0,2.0,28.0,24.0,53.0,85.7%,33.0,33.0,100.0%,5.0,195.0,1.0,20.0%,39.0,2022
25,26,Chris Boswell,PIT,31,K,12,0,,,4.0,4.0,5.0,4.0,10.0,5.0,9.0,7.0,28.0,20.0,59.0,71.4%,18.0,18.0,100.0%,50.0,3073.0,21.0,42.0%,61.5,2022
26,27,Matt Prater,ARI,38,K,13,0,,,1.0,1.0,10.0,10.0,8.0,6.0,6.0,5.0,25.0,22.0,57.0,88.0%,18.0,17.0,94.4%,49.0,3098.0,34.0,69.4%,63.2,2022
27,28,Harrison Butker,KAN,27,K,13,0,,,7.0,7.0,5.0,4.0,5.0,4.0,7.0,3.0,24.0,18.0,62.0,75.0%,41.0,38.0,92.7%,68.0,4378.0,44.0,64.7%,64.4,2022
28,29,Jake Elliott,PHI,27,K,16,0,,,6.0,6.0,9.0,8.0,2.0,1.0,6.0,5.0,23.0,20.0,56.0,87.0%,53.0,51.0,96.2%,91.0,5893.0,63.0,69.2%,64.8,2022
29,30,Cairo Santos,CHI,31,K,16,0,,,4.0,4.0,7.0,7.0,7.0,6.0,5.0,4.0,23.0,21.0,51.0,91.3%,32.0,27.0,84.4%,49.0,3076.0,28.0,57.1%,62.8,2022
30,31,Cameron Dicker,2TM,22,K,11,0,,,7.0,7.0,7.0,7.0,7.0,7.0,1.0,,22.0,21.0,48.0,95.5%,24.0,24.0,100.0%,55.0,3519.0,46.0,83.6%,64.0,2022
31,32,Randy Bullock,TEN,33,K,15,0,,,5.0,5.0,5.0,5.0,8.0,6.0,2.0,1.0,20.0,17.0,51.0,85.0%,28.0,28.0,100.0%,56.0,3539.0,31.0,55.4%,63.2,2022
32,33,Matthew Wright,2TM,26,K,6,0,,,1.0,1.0,7.0,6.0,8.0,6.0,2.0,2.0,18.0,15.0,59.0,83.3%,15.0,15.0,100.0%,36.0,2244.0,15.0,41.7%,62.3,2022
33,34,Dustin Hopkins,LAC,32,K,5,0,,,2.0,2.0,6.0,6.0,2.0,1.0,,,10.0,9.0,43.0,90.0%,12.0,12.0,100.0%,19.0,1175.0,17.0,89.5%,61.8,2022
34,35,Matt Ammendola,2TM,26,K,4,0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,,,,7.0,5.0,31.0,71.4%,7.0,5.0,71.4%,16.0,1022.0,12.0,75.0%,63.9,2022
35,36,Austin Seibert,DET,26,K,3,0,,,,,1.0,1.0,3.0,2.0,1.0,,5.0,3.0,48.0,60.0%,12.0,12.0,100.0%,18.0,1096.0,3.0,16.7%,60.9,2022
36,37,Rodrigo Blankenship,2TM,25,K,3,0,,,2.0,2.0,,,2.0,1.0,1.0,1.0,5.0,4.0,50.0,80.0%,5.0,4.0,80.0%,20.0,1303.0,17.0,85.0%,65.2,2022
37,38,Caleb Shudak,TEN,25,K,1,0,,,1.0,1.0,3.0,2.0,,,,,4.0,3.0,38.0,75.0%,1.0,1.0,100.0%,5.0,315.0,4.0,80.0%,63.0,2022
38,39,Taylor Bertolet,LAC,30,K,2,0,,,3.0,3.0,,,,,,,3.0,3.0,28.0,100.0%,6.0,6.0,100.0%,11.0,630.0,5.0,45.5%,57.3,2022
39,40,Tristan Vizcaino,2TM,26,,3,0,,,,,1.0,1.0,1.0,1.0,,,2.0,2.0,46.0,100.0%,3.0,3.0,100.0%,12.0,740.0,4.0,33.3%,61.7,2022
40,41,Nick Sciba,PIT,23,K,1,0,,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,38.0,100.0%,1.0,1.0,100.0%,4.0,232.0,,,58.0,2022
41,42,Dominik Eberle,DET,26,K,1,0,,,,,,,1.0,1.0,,,1.0,1.0,49.0,100.0%,4.0,2.0,50.0%,7.0,361.0,5.0,71.4%,51.6,2022
42,43,Josh Lambo,TEN,32,K,1,0,,,,,,,,,,,,,,,4.0,3.0,75.0%,5.0,307.0,,,61.4,2022
43,44,Justin Reid,KAN,25,S,17,17,,,,,,,,,,,,,,,2.0,1.0,50.0%,7.0,445.0,5.0,71.4%,63.6,2022
44,45,Mitch Wishnowsky,SFO,30,P,17,0,,,,,,,,,,,,,,,2.0,1.0,50.0%,4.0,240.0,,,60.0,2022
45,46,Bradley Pinion,ATL,28,P,17,0,,,,,,,,,,,,,,,,,,80.0,5143.0,59.0,73.8%,64.3,2022
46,47,Jake Camarda,TAM,23,P,17,0,,,,,,,,,,,,,,,,,,78.0,4859.0,40.0,51.3%,62.3,2022
47,48,Jack Fox,DET,26,P,17,0,,,,,,,,,,,,,,,,,,63.0,4077.0,45.0,71.4%,64.7,2022
48,49,Jake Bailey,NWE,25,P,9,0,,,,,,,,,,,,,,,,,,46.0,2949.0,28.0,60.9%,64.1,2022
49,50,Trenton Gill,CHI,23,P,17,0,,,,,,,,,,,,,,,,,,27.0,1743.0,13.0,48.1%,64.6,2022
50,51,Braden Mann,NYJ,25,P,17,0,,,,,,,,,,,,,,,,,,17.0,855.0,11.0,64.7%,50.3,2022
51,52,Ramiz Ahmed,GNB,27,K,1,0,,,,,,,,,,,,,,,,,,6.0,370.0,3.0,50.0%,61.7,2022
52,53,JK Scott,LAC,27,P,17,0,,,,,,,,,,,,,,,,,,6.0,387.0,5.0,83.3%,64.5,2022
53,54,Eno Benjamin,3TM,23,,15,3,,,,,,,,,,,,,,,,,,3.0,158.0,,,52.7,2022
54,55,Ryan Stonehouse,TEN,23,P,17,0,,,,,,,,,,,,,,,,,,3.0,180.0,2.0,66.7%,60.0,2022
55,56,Thomas Morstead,MIA,36,P,17,0,,,,,,,,,,,,,,,,,,2.0,147.0,,,73.5,2022
56,57,Corey Bojorquez,CLE,26,P,17,0,,,,,,,,,,,,,,,,,,1.0,79.0,,,79.0,2022
57,58,Logan Cooke,JAX,27,P,17,0,,,,,,,,,,,,,,,,,,1.0,45.0,,,45.0,2022
58,59,Michael Dickson,SEA,26,P,17,0,,,,,,,,,,,,,,,,,,1.0,65.0,,,65.0,2022
59,60,Riley Dixon,LAR,29,P,17,0,,,,,,,,,,,,,,,,,,1.0,43.0,,,43.0,2022
60,61,Jamie Gillan,NYG,25,P,17,0,,,,,,,,,,,,,,,,,,1.0,57.0,,,57.0,2022
61,62,Johnny Hekker,CAR,32,P,17,0,,,,,,,,,,,,,,,,,,1.0,8.0,,,8.0,2022
62,63,Sam Martin,BUF,32,P,16,0,,,,,,,,,,,,,,,,,,1.0,63.0,,,63.0,2022
63,64,Arryn Siposs,PHI,30,P,13,0,,,,,,,,,,,,,,,,,,1.0,70.0,,,70.0,2022
64,65,Tress Way*,WAS,32,P,17,0,,,,,,,,,,,,,,,,,,1.0,63.0,,,63.0,2022
